"lift-rfile"
"Iteration" "lift"
6372 1.526400901847713
6373 1.526511400754003
6374 1.526250899697723
6375 1.526426792664617
6376 1.52638572002823
6377 1.526283874018279
6378 1.526408401174901
6379 1.526617114900662
6380 1.526232003798687
6381 1.526461514315355
6382 1.526391305783408
6383 1.526303162592445
6384 1.526364887272715
6385 1.526420321707759
6386 1.526476693640945
6387 1.526558668641465
6388 1.526425935119277
6389 1.52630518817839
6390 1.526391607698509
6391 1.526548250343639
6392 1.526468840630188
6393 1.526274176073035
6394 1.52648986850758
6395 1.526405592798455
6396 1.526457835243371
6397 1.52644329959307
6398 1.526445590149849
6399 1.526439068071645
6400 1.52634369193527
6401 1.526526484024105
6402 1.526548343165546
6403 1.526436628667025
6404 1.526461723589353
6405 1.526371642272722
6406 1.526697658312589
6407 1.526443892132575
6408 1.526456171434094
6409 1.526647870015939
6410 1.526337544664792
6411 1.526390087161589
6412 1.526574817852824
6413 1.526425171244264
6414 1.526476383509167
6415 1.526618399252376
6416 1.526454107705824
6417 1.526388031785491
6418 1.526591679420434
6419 1.526495889092701
6420 1.526761715899567
6421 1.526329990942987
6422 1.526489160746645
6423 1.526558256730851
6424 1.526378590837068
6425 1.526737844561116
6426 1.526402364203451
6427 1.526590640923946
6428 1.526446596149171
6429 1.526533019720889
6430 1.526399278318054
6431 1.526431014006839
6432 1.526685794411119
6433 1.526732326347292
6434 1.526492951177354
6435 1.526549240050197
6436 1.526548908131197
6437 1.526510228505185
6438 1.526437937052584
6439 1.526586531671671
6440 1.526497903551448
6441 1.526593368015498
6442 1.526699543288691
6443 1.526509334718406
6444 1.526507642681201
6445 1.526591994373995
6446 1.526544144561025
6447 1.526564609814106
6448 1.526550534847266
6449 1.526760309106041
6450 1.526775818018392
6451 1.526561014143604
6452 1.526353063871699
6453 1.526481377978919
6454 1.526662324042349
6455 1.526671155855592
6456 1.52662510172335
6457 1.526916547493731
6458 1.526571451181262
6459 1.526515213243356
6460 1.526335109856507
6461 1.526453129747216
6462 1.526786995852265
6463 1.526971139252653
6464 1.526748474815882
6465 1.526458038550006
6466 1.526374035587221
6467 1.526511479806844
6468 1.526878331784984
6469 1.526912071078177
6470 1.526716259870618
6471 1.526323296912735
6472 1.526428915959007
6473 1.526566860863612
6474 1.526851334903965
6475 1.526724987681226
6476 1.52666541207015
6477 1.526736035398836
6478 1.526637942194059
6479 1.526572030806646
6480 1.526532925196213
6481 1.526628097992512
6482 1.526799230323678
6483 1.526804960615635
6484 1.526712136807939
6485 1.526644559539082
6486 1.526527697554577
6487 1.52686292829171
6488 1.52678069886245
6489 1.526690497480692
6490 1.526623059902886
6491 1.52658052035837
6492 1.526734755524916
6493 1.526792687019154
6494 1.526812028603218
6495 1.526583955144842
6496 1.526535562526571
6497 1.526692473651784
6498 1.527094993791217
6499 1.526814482360675
6500 1.526494365034335
6501 1.52678304008331
6502 1.526595787038855
6503 1.526693324228739
6504 1.52704431432701
6505 1.526521545777048
6506 1.526802840526083
6507 1.526704331840471
6508 1.526773222654177
6509 1.526633305399208
6510 1.526773055031259
6511 1.526943244049759
6512 1.526812025761109
6513 1.526764971672237
6514 1.526715261201265
6515 1.526577679772221
6516 1.526788327623213
6517 1.526974045680165
6518 1.526670125744003
6519 1.526723352047345
6520 1.527041651428109
6521 1.526682774684397
6522 1.526892646427225
6523 1.526690962543877
6524 1.526872239994459
6525 1.526708632002162
6526 1.526795794612872
6527 1.526668864634731
6528 1.526878135580543
6529 1.526861452640798
6530 1.526877045962641
6531 1.526692137485499
6532 1.526847847094865
6533 1.52678768579175
6534 1.527010546650318
6535 1.526596913443345
6536 1.526711744094068
6537 1.52698660541858
6538 1.527074223275505
6539 1.527005970854642
6540 1.526616645032537
6541 1.526728883357023
6542 1.526836102972067
6543 1.526888713871896
6544 1.527050940728375
6545 1.526828485057929
6546 1.526740147079335
6547 1.526910486513754
6548 1.526833303700564
6549 1.526730574292772
6550 1.526974741346534
6551 1.526855125085969
6552 1.527002498382696
6553 1.526969521887855
6554 1.526883302479273
6555 1.526667528231731
6556 1.526721968004245
6557 1.526857409046521
6558 1.527146822035264
6559 1.527091791168302
6560 1.526924539636299
6561 1.526752609551302
6562 1.526915692044853
6563 1.526725265484956
6564 1.52684935180949
6565 1.526866848827309
6566 1.527146084308886
6567 1.526874993408925
6568 1.526983539354456
6569 1.526808622142386
6570 1.526841919368688
6571 1.526683516737941
6572 1.527347222412098
6573 1.527037766562274
6574 1.526958267776688
6575 1.526642546656993
6576 1.526971621160797
6577 1.526876442131954
6578 1.526997522121702
6579 1.526950354145181
6580 1.526991229424416
6581 1.526909610945766
6582 1.527150061446382
6583 1.526924384995545
6584 1.526946936866761
6585 1.526780155123722
6586 1.52705433919657
6587 1.526988527920967
6588 1.526962336632347
6589 1.527081652809137
6590 1.526830117175086
6591 1.526966797589209
6592 1.526995161081677
6593 1.526915031123361
6594 1.526974898957748
6595 1.526926640042347
6596 1.527088316238465
6597 1.527093795010531
6598 1.527090824594117
6599 1.526891428876424
6600 1.526812940818584
6601 1.526950502784517
6602 1.527040933834405
6603 1.526946191257469
6604 1.527106986926974
6605 1.527222724504047
6606 1.526973744840426
6607 1.52692879114979
6608 1.527116927980378
6609 1.527023976800861
6610 1.527039518926039
6611 1.527022616211941
6612 1.526989532834464
6613 1.527124294340157
6614 1.526888315821959
6615 1.52717870478708
6616 1.526980630389783
6617 1.527085912228685
6618 1.52692350873962
6619 1.527027980594203
6620 1.527128660169614
6621 1.527213520682735
6622 1.526832993270365
6623 1.527023398695491
6624 1.526971125337542
6625 1.527104637315409
6626 1.527075237645464
6627 1.527208282947946
6628 1.527080848910235
6629 1.527010001332211
6630 1.526997792243085
6631 1.52713042522243
6632 1.527166606309353
6633 1.527183804894059
6634 1.526934641076205
6635 1.527034483768609
6636 1.526886816187259
6637 1.5273709410734
6638 1.527010881413901
6639 1.526996564616182
6640 1.526969996021929
6641 1.527188967897337
6642 1.527379003628323
6643 1.527028398213501
6644 1.526930547484718
6645 1.527183453885372
6646 1.526943178605829
6647 1.527308114069408
6648 1.527151324572201
6649 1.527000731542849
6650 1.526965334141134
6651 1.527155675197198
6652 1.527303514894912
6653 1.527256424597844
6654 1.527057013409037
6655 1.527050318831158
6656 1.527106953307466
6657 1.527017896105003
6658 1.527251978759194
6659 1.527075993602242
6660 1.527331980693
6661 1.526954442404454
6662 1.527231501619196
6663 1.527110511480389
6664 1.527050616530859
6665 1.527187290563817
6666 1.527176459829058
6667 1.527273067331819
6668 1.52696534070725
6669 1.527328182360169
6670 1.527152028292561
6671 1.526966881348738
6672 1.527094562312255
6673 1.527202386179975
6674 1.527244313030195
6675 1.52721308447731
6676 1.527104522654442
6677 1.52707209005832
6678 1.527398408137858
6679 1.527185440309309
6680 1.527368583295936
6681 1.526928145143106
6682 1.52708356887048
6683 1.527191158990498
6684 1.527318182225528
6685 1.527235714325327
6686 1.527079989749664
6687 1.527244710599386
6688 1.527204360574388
6689 1.527237528294148
6690 1.527188977283144
6691 1.527096914528564
6692 1.527223241047976
6693 1.527098088848275
6694 1.527502005335041
6695 1.527189503562745
6696 1.527157372685479
6697 1.527090506348093
6698 1.527164419696466
6699 1.527401956362462
6700 1.527294278131521
6701 1.527023113651095
6702 1.527330928133596
6703 1.527331202244232
6704 1.527107334410798
6705 1.527136962641108
6706 1.527225862547976
6707 1.527463471338037
6708 1.527350624088301
6709 1.526955549845605
6710 1.527254061691022
6711 1.527327116251185
6712 1.5273227039408
6713 1.527427835610211
6714 1.527273192947271
6715 1.527222477784758
6716 1.527160567303977
6717 1.527078634900614
6718 1.527457749366954
6719 1.52733629396104
6720 1.527395307636192
6721 1.52725573604031
6722 1.527189428114143
6723 1.527298609928723
6724 1.527318710518688
6725 1.527101209686732
6726 1.527286243619582
6727 1.527314769916436
6728 1.527497788896694
6729 1.527255782797415
6730 1.527235240599631
6731 1.527155825027829
6732 1.527249472172281
6733 1.527466418434877
6734 1.527332101815529
6735 1.527303109165212
6736 1.527361022905302
6737 1.52713138931407
6738 1.527373607494892
6739 1.527212102690169
6740 1.527477125588503
6741 1.527316130884339
6742 1.527408076195959
6743 1.527329571526926
6744 1.527202733411446
6745 1.527301755582934
6746 1.527342129148813
6747 1.527355116341886
6748 1.527469733957438
6749 1.527231278215559
6750 1.5273680821093
6751 1.527328299743332
6752 1.527317675115787
6753 1.527343582913278
6754 1.527349635374578
6755 1.527338629123248
6756 1.527543464933915
6757 1.5273893196803
6758 1.527295484288341
6759 1.52718453347432
6760 1.527363668631595
6761 1.52724433986814
6762 1.527501034072823
6763 1.527554483162298
6764 1.527483186144796
6765 1.527259709088748
6766 1.52728729557435
6767 1.527128228084401
6768 1.527675091617689
6769 1.527492679204622
6770 1.527403858505772
6771 1.52736340641769
6772 1.527280112718057
6773 1.527290270461686
6774 1.527569094618699
6775 1.527444295160364
6776 1.527383295745711
6777 1.527335748005881
6778 1.527658405582927
6779 1.527247242575769
6780 1.527242444282661
6781 1.527455509864313
6782 1.527480514494701
6783 1.527549694545779
6784 1.52747099930056
6785 1.527360851747613
6786 1.527408825641877
6787 1.527594472336536
6788 1.527616734977576
6789 1.527192020315974
6790 1.52735974693505
6791 1.527409455836636
6792 1.527515330482315
6793 1.527389845684413
6794 1.527459437842689
6795 1.527364699688647
6796 1.527518579196725
6797 1.527398752151117
6798 1.527362232190001
6799 1.527427923050795
6800 1.527775090311992
6801 1.527399415403234
6802 1.527561781663972
6803 1.527366849445174
6804 1.527388695893271
6805 1.527459868704256
6806 1.527503966893468
6807 1.527596691078434
6808 1.52736853729694
6809 1.527587802691288
6810 1.527443312749964
6811 1.527457464597497
6812 1.527381565083002
6813 1.527559724058653
6814 1.527622619271042
6815 1.527334639842489
6816 1.527572109634948
6817 1.527405893707258
6818 1.527556584304464
6819 1.527645085041388
6820 1.527662001770283
6821 1.527368349861545
6822 1.527428629738286
6823 1.527247240749678
6824 1.527990887869594
6825 1.527615434924542
6826 1.527452627692391
6827 1.52736690689831
6828 1.527305946077737
6829 1.527708772292891
6830 1.527744079828697
6831 1.527627008976086
6832 1.527521950230295
6833 1.527414717808616
6834 1.527613714508947
6835 1.527393166511104
6836 1.527208250175578
6837 1.527616410692093
6838 1.527599263303606
6839 1.527787928491801
6840 1.527447495032406
6841 1.527362070760187
6842 1.527482347517604
6843 1.527796754954288
6844 1.527672565516431
6845 1.52760751395868
6846 1.527355369654551
6847 1.527465438436031
6848 1.527650891032845
6849 1.527749532912968
6850 1.527442375064737
6851 1.527534687451567
6852 1.527715636046234
6853 1.527762615183368
6854 1.527594702999511
6855 1.527434835706714
6856 1.527508139585671
6857 1.527464152019529
6858 1.527692435060642
6859 1.527840248611761
6860 1.527520800712399
6861 1.527468138903987
6862 1.527433788290817
6863 1.52786728784178
6864 1.527627862793645
6865 1.527574049560617
6866 1.527587569217918
6867 1.527649073073363
6868 1.527703525966412
6869 1.527512920770416
6870 1.52727340355026
6871 1.527676427057913
6872 1.527780433628115
6873 1.52763635415798
6874 1.527868669464015
6875 1.527569483780953
6876 1.527493049843805
6877 1.527470636593342
6878 1.527650756218735
6879 1.527755365671212
6880 1.527817588762547
6881 1.527454452158093
6882 1.527709193570857
6883 1.527574398102398
6884 1.527589623028795
6885 1.527542083606198
6886 1.527789787590227
6887 1.52772773654768
6888 1.527705848191043
6889 1.527657922450411
6890 1.527530876859836
6891 1.527504576128989
6892 1.527622059904563
6893 1.52770919481613
6894 1.527839359525602
6895 1.527696408876633
6896 1.527591396926622
6897 1.527666426461111
6898 1.527786320443826
6899 1.52757798254893
6900 1.527546009317543
6901 1.527660085754075
6902 1.527816314484457
6903 1.52771985989669
6904 1.527800956833852
6905 1.527619733536181
6906 1.527527810359099
6907 1.527596958207153
6908 1.527924943272412
6909 1.527722335151547
6910 1.527817906524353
6911 1.527433358781429
6912 1.527659109678714
6913 1.52784444430857
6914 1.527629235121042
6915 1.527862700173884
6916 1.527799493757648
6917 1.52752754937169
6918 1.527750209957796
6919 1.527699611041337
6920 1.52769835400622
6921 1.527678302793918
6922 1.527659003870882
6923 1.52781820449338
6924 1.527513207892545
6925 1.527889052752175
6926 1.527741810192091
6927 1.527609173179282
6928 1.527732569317591
6929 1.527672730719806
6930 1.527759447020814
6931 1.527791759591851
6932 1.527641203362574
6933 1.527691059349319
6934 1.527794782952616
6935 1.528038135738903
6936 1.527766547973254
6937 1.527649757458744
6938 1.527493071221738
6939 1.527571474793061
6940 1.528076274533012
6941 1.528008548859623
6942 1.527641433035189
6943 1.527716479679494
6944 1.527505294422863
6945 1.527821290872947
6946 1.527929899351064
6947 1.527873278054102
6948 1.527820349468142
6949 1.527808017341858
6950 1.527765068333665
6951 1.527619465105907
6952 1.527494043110536
6953 1.527701565327281
6954 1.527897067122124
6955 1.527940431661582
6956 1.527940472803076
6957 1.527732553519341
6958 1.52767303225059
6959 1.527655690993927
6960 1.527759581914365
6961 1.527815968836219
6962 1.528066841121868
6963 1.527889978636439
6964 1.527765786371982
6965 1.527766570523552
6966 1.527650653686699
6967 1.527663032543887
6968 1.527826472346017
6969 1.527983182943962
6970 1.527944474363518
6971 1.527766199038673
6972 1.527738460753949
6973 1.527700211615683
6974 1.527875930085075
6975 1.527637016677554
6976 1.528135670585963
6977 1.527771355445227
6978 1.527880413885058
6979 1.527753627943719
6980 1.527662297056422
6981 1.527907518843381
6982 1.527774908926969
6983 1.527823947724843
6984 1.527928352016851
6985 1.527981965403387
6986 1.527853510050296
6987 1.527747279320833
6988 1.527720571952285
6989 1.527751478103843
6990 1.527907892408673
6991 1.528015428904368
6992 1.527954922291506
6993 1.527757949958259
6994 1.527643936492851
6995 1.527930095714084
6996 1.528046161845369
6997 1.527920376761432
6998 1.527877943277982
6999 1.527811356579237
7000 1.527849594925303
7001 1.527885933525812
7002 1.527808404567559
7003 1.527900042587514
7004 1.527715976829729
7005 1.527944119787717
7006 1.528121890080747
7007 1.527884111654726
7008 1.527977888734372
7009 1.527463275451514
7010 1.527857093848883
7011 1.528243040875653
7012 1.527946618536309
7013 1.527950715570153
7014 1.52780608977515
7015 1.527808087255794
7016 1.527760603392894
7017 1.527874873462067
7018 1.528169756402234
7019 1.528024728161956
7020 1.527852305448311
7021 1.527716254910439
7022 1.527775770345786
7023 1.528020414882135
7024 1.528092689533312
7025 1.527913067177398
7026 1.527922839441738
7027 1.527680588893199
7028 1.527995883558805
7029 1.528066332911674
7030 1.528164243913862
7031 1.52772990473705
7032 1.527831750076421
7033 1.527998759319519
7034 1.528019280212759
7035 1.528024846585144
7036 1.527853825174843
7037 1.527716577145426
7038 1.528089539246642
7039 1.528095744142156
7040 1.527922788718017
7041 1.528006108568597
7042 1.527879068502066
7043 1.527722651654112
7044 1.528106828358053
7045 1.527965904558123
7046 1.528054903289599
7047 1.527892853445062
7048 1.527960818282917
7049 1.527931415542642
7050 1.528161472530727
7051 1.527821144176149
7052 1.527869090047497
7053 1.528013723371975
7054 1.52813428229136
7055 1.528047590440498
7056 1.52809566481538
7057 1.527747323046244
7058 1.52787700697038
7059 1.528141699849135
7060 1.528084699236629
7061 1.528040381065319
7062 1.527915967638365
7063 1.52783107011987
7064 1.528026916265459
7065 1.528195897060385
7066 1.528120486331294
