"drag-rfile"
"Iteration" "drag"
5756 0.02445898529183156
5757 0.02453291482843857
5758 0.02451206560346255
5759 0.02459206363907657
5760 0.02445503583359744
5761 0.02452222153387583
5762 0.02449340813300349
5763 0.02451642579521036
5764 0.02455603860191072
5765 0.02448533399456585
5766 0.02443080051912618
5767 0.02452910853538856
5768 0.02454933363007783
5769 0.02453150649972286
5770 0.02443943183297088
5771 0.02453706208479225
5772 0.024480747834101
5773 0.02458525352187032
5774 0.0245549760693469
5775 0.02440044257090811
5776 0.02449945579633943
5777 0.0245533147215854
5778 0.02451743291272631
5779 0.02457814308665239
5780 0.02447985450270526
5781 0.02442619774134457
5782 0.02456353766335123
5783 0.02452539246523929
5784 0.02450493325770791
5785 0.02441174283933971
5786 0.02452602174852483
5787 0.02455824838431282
5788 0.02453152530486734
5789 0.02448608708444669
5790 0.02453046775692932
5791 0.02451316222127119
5792 0.02454303489507277
5793 0.02447012988200998
5794 0.02442617615960759
5795 0.02450033055882655
5796 0.02460511892379422
5797 0.02459634192751705
5798 0.02442555009373233
5799 0.02451020970137504
5800 0.02442545861673731
5801 0.02454187976943936
5802 0.02455565318843815
5803 0.02452355030667703
5804 0.02443315495501147
5805 0.02451691858636149
5806 0.02453907194243921
5807 0.02446509956036066
5808 0.02441953420448523
5809 0.02457930577605283
5810 0.0245328041779584
5811 0.02455342977212552
5812 0.02458571377050085
5813 0.02444670257553942
5814 0.02442415828619399
5815 0.02455282855086645
5816 0.02461872832685058
5817 0.02442997199253963
5818 0.02446689817543349
5819 0.02445657235347188
5820 0.02454857166488822
5821 0.02455722439622928
5822 0.02453971403941469
5823 0.02449826404861236
5824 0.0244865789298016
5825 0.02449246743992976
5826 0.02447954113116396
5827 0.0244445061530578
5828 0.02457619564706122
5829 0.02448450258919945
5830 0.02453991496006098
5831 0.02448998514536
5832 0.02456074241039164
5833 0.02441654355375741
5834 0.02448479746613937
5835 0.02451805239718804
5836 0.02453100014930018
5837 0.02452222431732318
5838 0.02455624329291803
5839 0.02443775236441407
5840 0.0245209496019798
5841 0.02443995998923838
5842 0.02462057991421569
5843 0.02448061424940737
5844 0.02450184144496706
5845 0.02450354248872428
5846 0.02451319444360666
5847 0.02443069023284758
5848 0.02455535822841968
5849 0.02453793325619308
5850 0.02449846945469191
5851 0.02444239583952874
5852 0.02454647474527143
5853 0.02452586397636582
5854 0.0245397785804733
5855 0.02443009959526819
5856 0.02454112270180673
5857 0.0244521197029301
5858 0.02447415547371766
5859 0.02454484005411635
5860 0.0245257568521598
5861 0.02453627693589789
5862 0.02451396727319708
5863 0.02452740585337491
5864 0.0245251906165641
5865 0.02449162107762023
5866 0.02448957200175885
5867 0.02446859820029987
5868 0.02450659752494158
5869 0.02457761050747162
5870 0.02451502559685189
5871 0.02452661426360512
5872 0.02444625794995835
5873 0.02448920459059272
5874 0.02452004117874747
5875 0.02451850469521897
5876 0.02446831179677668
5877 0.02457473589947868
5878 0.02446994841949362
5879 0.0244954095438467
5880 0.02458093780164782
5881 0.02443245937508573
5882 0.02447106702185054
5883 0.02449185685183165
5884 0.02462401745176925
5885 0.02452120976094581
5886 0.02449002026018472
5887 0.02446317081585818
5888 0.0244786358168091
5889 0.0245127983066962
5890 0.02455559483264253
5891 0.0245008356236362
5892 0.02451827069817966
5893 0.0244645655009511
5894 0.02448619497601972
5895 0.02444462479257278
5896 0.02454719542726359
5897 0.02460703949352339
5898 0.02444542772539351
5899 0.02449228148824652
5900 0.02444880106909816
5901 0.02452626696151195
5902 0.02453687669104598
5903 0.02447704715126508
5904 0.02453118638178895
5905 0.02454126779839159
5906 0.02459080199037328
5907 0.02444679144268169
5908 0.02448353237817788
5909 0.02449445581675393
5910 0.02450658212210828
5911 0.02454416417503183
5912 0.02458710185638278
5913 0.0245035130321346
5914 0.02443478105910905
5915 0.02447703981814563
5916 0.02456472232535983
5917 0.0245430242698354
5918 0.02449326993182355
5919 0.02448491663859716
5920 0.02454028343581947
5921 0.02455716083401798
5922 0.02441487597947205
5923 0.02448395998218498
5924 0.02450644730070387
5925 0.02454889370126527
5926 0.02462260275531005
5927 0.02444375669608464
5928 0.02441165422599417
5929 0.02452902636789088
5930 0.02455511216746423
5931 0.02447270488298544
5932 0.0245449298996823
5933 0.02452489863191041
5934 0.02447481885230653
5935 0.02448616190631264
5936 0.02452864730846374
5937 0.02455138368937401
5938 0.02453519090327699
5939 0.02445640040422718
5940 0.02447180683799972
5941 0.02457136316371583
5942 0.02454931295413073
5943 0.02444460128915677
5944 0.02448711255528541
5945 0.02449517597618853
5946 0.02461251009661884
5947 0.02459621613337553
5948 0.02446377941827694
5949 0.02444210561165356
5950 0.02455362039832823
5951 0.02450299003987726
5952 0.0244938840299099
5953 0.02447758734227179
5954 0.02451809717522308
5955 0.02457325722463338
5956 0.02453375194784609
5957 0.02446248219186047
5958 0.02446392684054027
5959 0.02454103705048325
5960 0.02460266822772576
5961 0.02453502634787055
5962 0.02442572373820472
5963 0.02441538753012886
5964 0.02457023111005345
5965 0.02459445703051811
5966 0.02451605229124903
5967 0.02447076544862197
5968 0.02444692740295775
5969 0.02455220574824086
5970 0.02451488938814497
5971 0.02453903134949748
5972 0.02450546229962909
5973 0.02455728329869836
5974 0.02446961852180617
5975 0.02450396098064951
5976 0.02448310673057182
5977 0.02451992492083731
5978 0.02456830963201268
5979 0.02449503375049585
5980 0.02452976380501559
5981 0.02437191579252439
5982 0.02456869967715679
5983 0.02459305195657142
5984 0.02456475747178028
5985 0.02446565371810587
5986 0.02446952876511927
5987 0.02455900581582496
5988 0.02457762442478747
5989 0.02452433892258438
5990 0.02446260096476843
5991 0.02450244909145129
5992 0.02455550068231592
5993 0.02450510759934721
5994 0.02449319079814885
5995 0.02451898921121318
5996 0.02449253670543988
5997 0.02457900343138941
5998 0.02452774478837315
5999 0.02449872475303907
6000 0.02438923130022333
6001 0.02454770106967226
6002 0.02456501830470334
6003 0.02463026153355164
6004 0.02454154096749927
6005 0.02429008305846456
6006 0.02452534853811802
6007 0.02458651599190386
6008 0.02455084548767829
6009 0.02451072384515607
6010 0.02450656141349583
6011 0.02450284802291969
6012 0.0245305223014853
6013 0.02450318746731333
6014 0.02443962317543341
6015 0.02450014578931406
6016 0.0245849428368642
6017 0.02460005551340431
6018 0.02449200316353727
6019 0.02447223070714702
6020 0.02444191444313621
6021 0.02457793900296799
6022 0.02452880729723377
6023 0.02452487982893017
6024 0.0245205301952433
6025 0.02445658345884983
6026 0.02452184694097464
6027 0.02455268584651719
6028 0.02448455626736744
6029 0.02448334751241178
6030 0.02455262387793014
6031 0.02460927431594075
6032 0.0245759953046469
6033 0.02438711710826588
6034 0.02442878577350125
6035 0.02453673338348086
6036 0.02458819335764443
6037 0.02452368541856634
6038 0.02447339426895762
6039 0.024504564492192
6040 0.02451013380042429
6041 0.02450772029653268
6042 0.02447331710034377
6043 0.02459926820955324
6044 0.02447598725470379
6045 0.02457831665407722
6046 0.02462175062663729
6047 0.0244567443767132
6048 0.0243989399875557
6049 0.02449478115788917
6050 0.02457565143616069
6051 0.024545946868024
6052 0.02453900849350394
6053 0.02444191999142332
6054 0.02450389213558696
6055 0.02451696504085169
6056 0.02456503958479141
6057 0.02450511735821942
6058 0.02446734985294463
6059 0.02451165895210029
6060 0.0245514494520367
6061 0.02450916654924967
6062 0.02454816232470762
6063 0.02443977848066741
6064 0.02453438251465254
6065 0.02456513412677309
6066 0.02451752390085077
6067 0.02446694887366232
6068 0.02450002057952157
6069 0.02453153860502997
6070 0.02458920848530343
6071 0.02443234798777014
6072 0.02452825436688013
6073 0.02452216601218363
6074 0.02450936630189922
6075 0.0244930015512848
6076 0.02456521720664505
6077 0.02449787668661734
6078 0.02453064409910306
6079 0.02443035004030308
6080 0.02457630448229942
6081 0.02449551533861209
6082 0.02452204529172274
6083 0.02449909604545843
6084 0.02447380631267485
6085 0.02458963106585258
6086 0.02452900185660847
6087 0.02445214519749245
6088 0.02449326738201163
6089 0.02446704899074728
6090 0.024587376309524
6091 0.0245945045654371
6092 0.02450701377499442
6093 0.0244012820422594
6094 0.02450535188012795
6095 0.02451413789669469
6096 0.02455342020774313
6097 0.0245797860539255
6098 0.02446245738358193
6099 0.02453542919323048
6100 0.02442699565871612
6101 0.02453553022293943
6102 0.02457547195573342
6103 0.02452144463350931
6104 0.02446762134401062
6105 0.02454270211955059
6106 0.0245146232295212
6107 0.0244643362552457
6108 0.02450776515199846
6109 0.02458674420823485
6110 0.02452464883720471
6111 0.02441185216697482
6112 0.02452054377453395
6113 0.02456223564118674
6114 0.02455794206003548
6115 0.02458277491602483
6116 0.02439394329685846
6117 0.02447353225632618
6118 0.02455972786678168
6119 0.02455799237870258
6120 0.02447947666537674
6121 0.02453623538553884
6122 0.0245221347205854
6123 0.02453517979034231
6124 0.02446512254628525
6125 0.02451133786502388
6126 0.02442369138728903
6127 0.02460569692062774
6128 0.02461578328000962
6129 0.02448948514782578
6130 0.02444188434635011
6131 0.02447339124727373
6132 0.02452766579234741
6133 0.02459861615473937
6134 0.02452310152188472
6135 0.02452228347848471
6136 0.02454333786162285
6137 0.02449851695279748
6138 0.02453672280511314
6139 0.02440225204257373
6140 0.02448816574594771
6141 0.0245772086996165
6142 0.02461881243772931
6143 0.02454131100016908
6144 0.02438042147544934
6145 0.02442966429303576
6146 0.0245475423350968
6147 0.02467896682425218
6148 0.024588735858817
6149 0.02435875811100027
6150 0.02444642592198767
6151 0.02455079263217071
6152 0.02456844631587025
6153 0.02449518835729668
6154 0.02451199795689504
6155 0.02448430584785541
6156 0.02457879118496992
6157 0.02450846074348522
6158 0.02445316739106624
6159 0.02449954895504681
6160 0.02455902045922319
6161 0.02459449756531919
6162 0.02453918095441296
6163 0.02443076447217737
6164 0.02444064629051504
6165 0.02455406051197956
6166 0.02461107097845434
6167 0.02454999355015056
6168 0.02438636436359429
6169 0.02445662272371719
6170 0.02460136976724865
6171 0.0245457864417349
6172 0.02447194343636945
6173 0.02449239508314361
6174 0.02459783611835887
6175 0.02455202029283116
6176 0.02443497538081199
6177 0.02448831704610008
6178 0.02451085062905226
6179 0.02455957522143324
6180 0.02457855759137998
6181 0.02452628614544382
6182 0.02444843561233149
6183 0.02448934781004447
6184 0.02457904756492432
6185 0.02449160582927127
6186 0.02452194385628781
6187 0.02452533066909815
6188 0.02449877390707293
6189 0.024513377724085
6190 0.02454093399521583
6191 0.02446939209656493
6192 0.02452885809756197
6193 0.02455187713256705
6194 0.02448031069981555
6195 0.0245062615566613
6196 0.02453638898891057
6197 0.0245382218589457
6198 0.02460346786714803
6199 0.02451379287547595
6200 0.02442893170348304
6201 0.02448731402448149
6202 0.02451466269965549
6203 0.02466155025781533
6204 0.02456786866480811
6205 0.02446736846749717
6206 0.02442174989404155
6207 0.02447838337169435
6208 0.02458452478190557
6209 0.02453682966919643
6210 0.02450647382824741
6211 0.02451446551158477
6212 0.02455006989893355
6213 0.02457000300667726
6214 0.02449992219567473
6215 0.02446510630870076
6216 0.02451089658024838
6217 0.02453858649280171
6218 0.02457510093610446
6219 0.02449192973005187
6220 0.02443034640816726
6221 0.0245309411450244
6222 0.02459055700117342
6223 0.02451646714903197
6224 0.02450221742069166
6225 0.02447678689666334
6226 0.02455749634350737
6227 0.02454581210629436
6228 0.02454041053004609
6229 0.02447554187606076
6230 0.02451937430251626
6231 0.02455723199263653
6232 0.02457962787057746
6233 0.02447408521933321
6234 0.02445726959439285
6235 0.02457349890702566
6236 0.02451832421947214
6237 0.02456126231538324
6238 0.02458977580975023
6239 0.02442091901644361
6240 0.02443743488726766
6241 0.02461124335217242
6242 0.02450023608678698
6243 0.02457332453929386
6244 0.0244795823034011
6245 0.02462057315112468
6246 0.02449086726287014
6247 0.02438691311258608
6248 0.02459204864187604
6249 0.02452408924281413
6250 0.02454459884925948
6251 0.02451413404240425
6252 0.02450577855020316
6253 0.02453937938979781
6254 0.02452394550913778
6255 0.02456858127175217
6256 0.02452731720666806
6257 0.02448063833923794
6258 0.02453495302217357
6259 0.02453518608649692
6260 0.02451354282031514
6261 0.02456526206888252
6262 0.02448573351297701
6263 0.02452231938045946
6264 0.02457884649055037
6265 0.02445216440777697
6266 0.02454373034289392
6267 0.0245177190955033
6268 0.02451672911250864
6269 0.02452886892301621
6270 0.02455574578043268
6271 0.02448319688179419
6272 0.02453911002742155
6273 0.02453902447971544
6274 0.02451624301589713
6275 0.02446480356097209
6276 0.02457302564291963
6277 0.02443071980090262
6278 0.02453851323090125
6279 0.02451600465411556
6280 0.02456929976290146
6281 0.02450546700647308
6282 0.02457660001704997
6283 0.02455574409109328
6284 0.02448878448444101
6285 0.02447778560068619
6286 0.02451328311189972
6287 0.02458218813185854
6288 0.02452617211546776
6289 0.0245218391927025
6290 0.0244955174306647
6291 0.02450240859081279
6292 0.0245447751011347
6293 0.02447699487835087
6294 0.02459828473784059
6295 0.02453623726979721
6296 0.02455316436626616
6297 0.02451337427467965
6298 0.0245423855791534
6299 0.02451523156201093
6300 0.02448185921155724
6301 0.02455491767076991
6302 0.02448538073579176
6303 0.02454033511803712
6304 0.02452975487149558
6305 0.02447899223844503
6306 0.02453544332203452
6307 0.02450225145284731
6308 0.02461103237376841
6309 0.0245587708921782
6310 0.02444627796742963
6311 0.0244544009778602
6312 0.0245036548520863
6313 0.02461122241570857
6314 0.02449869817734624
6315 0.02449999316066366
6316 0.02456857094024519
6317 0.02449118634803834
6318 0.02455307756571713
6319 0.02447645273559947
6320 0.02458173970699263
6321 0.02448602064061302
6322 0.0245806761318984
6323 0.02455196033191314
6324 0.02445405202663353
6325 0.02452066101823204
6326 0.0244937291911399
6327 0.02459147528497772
6328 0.02451229686598951
6329 0.02450183336125069
6330 0.02448825930533431
6331 0.02444819688240506
6332 0.02458594696832374
6333 0.02458552271722392
6334 0.02451264392979231
6335 0.02446501274091648
6336 0.02453593175841712
6337 0.02453580875952877
6338 0.0245187875628887
6339 0.02454472147688651
6340 0.0244854594069344
6341 0.02456960941564098
6342 0.02448651969693336
6343 0.02456702350473465
6344 0.02450456665738104
6345 0.02452728423949136
6346 0.02451143012571864
6347 0.02456914117777195
6348 0.0244730752640504
6349 0.02451884924916093
6350 0.02450225605093332
6351 0.02455393336676984
6352 0.02447539969309448
6353 0.02445492115470754
6354 0.02464278936320774
6355 0.02450927454690593
6356 0.02456811726036991
6357 0.024459359387782
6358 0.02446482262112301
6359 0.0245541277323437
6360 0.02452021458195767
6361 0.02456164658521516
6362 0.02454576366333084
6363 0.02453188449226239
6364 0.02448521837085007
6365 0.02452132235894061
6366 0.02453662823294882
6367 0.0244872766175337
6368 0.02452115597607848
6369 0.02449036093270363
6370 0.02460399846671278
6371 0.02454321949388311
6372 0.02453657527997706
6373 0.02443016093346833
6374 0.02454422524526563
6375 0.02457705244317988
6376 0.02458100124698933
6377 0.02447719832065986
6378 0.02452123960785565
6379 0.02456637595650892
6380 0.02450725875482545
6381 0.0244602811633024
6382 0.0245306508831215
6383 0.02456703261390163
6384 0.02456960157265241
6385 0.02447769050457189
6386 0.02448915934820411
6387 0.02450776783859574
6388 0.02452784695346012
6389 0.02459066778268517
6390 0.02453120630089347
6391 0.02444110457158208
6392 0.02451775042074588
6393 0.02457781285431596
6394 0.02453022698892824
6395 0.02449637135587695
6396 0.02447616598464728
6397 0.02452591359309361
6398 0.02458687961420148
