"drag-rfile"
"Iteration" "drag"
17699 2.568419567541739
17700 2.568550126543027
17701 2.568770389592253
17702 2.568445358349341
17703 2.568283713253769
17704 2.568544491091169
17705 2.568392582161186
17706 2.568651747466056
17707 2.568419637029738
17708 2.568438790271833
17709 2.568416967071021
17710 2.568110030501904
17711 2.568890404287556
17712 2.568641095389715
17713 2.568469550298957
17714 2.568305101606208
17715 2.568103781588906
17716 2.568591090334825
17717 2.568805159913392
17718 2.568654967200701
17719 2.568310651907026
17720 2.568336497282075
17721 2.568473537450603
17722 2.568405635321046
17723 2.56884801477458
17724 2.568451097071136
17725 2.568088207040064
17726 2.568595702285438
17727 2.56855815712301
17728 2.568877457910113
17729 2.568433447780663
17730 2.568186709051218
17731 2.568362874222423
17732 2.568469533584751
17733 2.568715107610178
17734 2.568538040384049
17735 2.568750742746915
17736 2.568254443124727
17737 2.568287605048313
17738 2.5686766935479
17739 2.568474454929876
17740 2.568653626052158
17741 2.568330648897101
17742 2.568311008145166
17743 2.568629994890875
17744 2.568529625735363
17745 2.568782764427755
17746 2.568381958974908
17747 2.568323221199752
17748 2.568480419778969
17749 2.568657144658661
17750 2.56880093605676
17751 2.568388168089804
17752 2.568125697598538
17753 2.568529540320318
17754 2.568637454472018
17755 2.568892261668803
17756 2.568335069576335
17757 2.56823795211167
17758 2.568384112184225
17759 2.568627588971119
17760 2.5688038662971
17761 2.568295848341196
17762 2.568405923058158
17763 2.568725423713819
17764 2.568612354721565
17765 2.568635033701237
17766 2.568239237702185
17767 2.568426930099408
17768 2.568578451319154
17769 2.568451856996633
17770 2.568639015397968
17771 2.568566474595474
17772 2.568530900668696
17773 2.568495361664408
17774 2.568263800196857
17775 2.568506016605461
17776 2.568605923492588
17777 2.568602036314016
17778 2.568670088504542
17779 2.568610040508439
17780 2.568616362688273
17781 2.568547488337841
17782 2.568377491731409
17783 2.568433020189213
17784 2.568413088050047
17785 2.568806091826836
17786 2.568439842511374
17787 2.568629378168393
17788 2.568633647765141
17789 2.568330378203086
17790 2.568507607347172
17791 2.568420330147716
17792 2.568636142235921
17793 2.568527339362681
17794 2.56869778820727
17795 2.568657408879842
17796 2.568587801313231
17797 2.568500498551674
17798 2.568208347264374
17799 2.568727509256688
17800 2.568559211500138
17801 2.568427194552778
17802 2.568479235649352
17803 2.568520853994672
17804 2.568812252079222
17805 2.568611573996623
17806 2.568360184482068
17807 2.568580128514028
17808 2.568381268874261
17809 2.568893567501536
17810 2.568405378645113
17811 2.56868796384286
17812 2.568560715231301
17813 2.568675393997612
17814 2.568343256058112
17815 2.568381708450257
17816 2.568592409136975
17817 2.568749153788191
17818 2.56852998821865
17819 2.568504536235604
17820 2.568665853912992
17821 2.568518688934232
17822 2.568304580041074
17823 2.568804247823083
17824 2.568515371116598
17825 2.568476327379757
17826 2.568479381718298
17827 2.568914632681863
17828 2.56860374627269
17829 2.568693079385993
17830 2.568296677499656
17831 2.568396471766061
17832 2.568439331880676
17833 2.56867764651292
17834 2.568946258285718
17835 2.568418553207021
17836 2.568598587864741
17837 2.568473529477068
17838 2.568567588896844
17839 2.568745144748994
17840 2.568603213494274
17841 2.568378448062731
17842 2.568280454808828
17843 2.568775365132726
17844 2.568754626754134
17845 2.568877412106169
17846 2.568193433252343
17847 2.568143350363282
17848 2.568736982184022
17849 2.56897444852991
17850 2.568627355846179
17851 2.568656221857904
17852 2.568478127458861
17853 2.568505157837788
17854 2.568646275424782
17855 2.568724718616867
17856 2.568420341128623
17857 2.56837658582715
17858 2.568762482078602
17859 2.568656698835605
17860 2.568819044924286
17861 2.568368754207691
17862 2.568314037239132
17863 2.568581110348714
17864 2.568892873175452
17865 2.568813890769071
17866 2.568240526971122
17867 2.568795264009609
17868 2.56830519916087
17869 2.568688793486378
17870 2.568763414692943
17871 2.568554812117242
17872 2.56861628354987
17873 2.568402766376622
17874 2.568670430771463
17875 2.568816428037948
17876 2.568273930126363
17877 2.568918057375564
17878 2.568603516354184
17879 2.568683918692706
17880 2.568521079778709
17881 2.568219681828626
17882 2.568790436189966
17883 2.568743673159639
17884 2.568864848959883
17885 2.56868440252108
17886 2.56828326878029
17887 2.568171939253389
17888 2.568847675411075
17889 2.568920368123071
17890 2.568674059274536
17891 2.568467070632393
17892 2.568248190927882
17893 2.568458672778879
17894 2.569132227651802
17895 2.568704264475794
17896 2.568576892004033
17897 2.568329787703928
17898 2.568491535270211
17899 2.568879852342811
17900 2.568712067269248
17901 2.568976255796585
17902 2.568154006193695
17903 2.568571072603041
17904 2.568628275748645
17905 2.569021260398726
17906 2.568497814115045
17907 2.568496499253642
17908 2.568521895099026
17909 2.568608197479695
17910 2.56872707583747
17911 2.568733108389063
17912 2.568633140136117
17913 2.568394230926641
17914 2.568429528407778
17915 2.568849478950623
17916 2.568736480287572
17917 2.568748861376393
17918 2.56843463948322
17919 2.568764311338781
17920 2.568710216099272
17921 2.568532260829037
17922 2.568756835649604
17923 2.56842991529825
17924 2.568460696250502
17925 2.568847496462404
17926 2.568526154444006
17927 2.568968496554831
17928 2.568455761839419
17929 2.568678428792328
17930 2.568580282167989
17931 2.568766158063403
17932 2.568535888692484
17933 2.568639512987977
17934 2.568816423691559
17935 2.568613722639493
17936 2.568340002175665
17937 2.568778829467206
17938 2.568612630755927
17939 2.569147622075722
17940 2.568329835921972
17941 2.568195691663359
17942 2.568754920918818
17943 2.568736015075975
17944 2.569254100374859
17945 2.568473506733664
17946 2.568385768555255
17947 2.568512154787763
17948 2.56879016083234
17949 2.568857074098106
17950 2.568554213335306
17951 2.568564104677646
17952 2.568590838281144
17953 2.568711574136168
17954 2.56895506898555
17955 2.568504599565868
17956 2.568542030187298
17957 2.568391381618854
17958 2.56885040885823
17959 2.569044488092061
17960 2.568377591766545
17961 2.568661712350493
17962 2.568396195736869
17963 2.569101764338639
17964 2.568782692279377
17965 2.568314816910249
17966 2.568521692207624
17967 2.568681367440535
17968 2.569228302237644
17969 2.56867141678343
17970 2.568472759491143
17971 2.568322547237689
17972 2.568817401666891
17973 2.569016981935263
17974 2.568632928686064
17975 2.568464664352523
17976 2.568732589805101
17977 2.568517285504126
17978 2.568732795415628
17979 2.569005035192215
17980 2.568563046126003
17981 2.568561829403233
17982 2.568398713447198
17983 2.568823324562244
17984 2.569055714142768
17985 2.568550505165901
17986 2.568610870055198
17987 2.568178891620465
17988 2.56877211302547
17989 2.569354072915883
17990 2.568484362334445
17991 2.568693581841245
17992 2.568193653670151
17993 2.568856534058859
17994 2.56915524675302
17995 2.568737296767917
17996 2.56847668758182
17997 2.568619720249884
17998 2.568419728603342
17999 2.568998082294614
18000 2.568740595489442
18001 2.568977421741077
18002 2.568135626202346
18003 2.568522796500308
18004 2.568958867653616
18005 2.569043772761955
18006 2.568692801619139
18007 2.568363169126951
18008 2.568138280287683
18009 2.569304417050454
18010 2.568773317643429
18011 2.569033780884484
18012 2.568306067978834
18013 2.568679309874791
18014 2.56882566255871
18015 2.568579307861672
18016 2.568812021238741
18017 2.568938617071313
18018 2.568480808002276
18019 2.568683592352233
18020 2.56837428635465
18021 2.569025104605881
18022 2.568915405318423
18023 2.568389056388438
18024 2.568681383228341
18025 2.568567252731652
18026 2.569011234106526
18027 2.569013412701516
18028 2.568444278633373
18029 2.568559122570397
18030 2.568359785593417
18031 2.569349613993376
18032 2.568805759522709
18033 2.568435234414132
18034 2.568567410588753
18035 2.568700010157923
18036 2.568853207501814
18037 2.568980384754407
18038 2.568691810674847
18039 2.568450073476058
18040 2.568547189495842
18041 2.569056341619892
18042 2.568771738255758
18043 2.568814571696774
18044 2.56849589945477
18045 2.56870995994964
18046 2.569038465290472
18047 2.56846698996308
18048 2.568563806515819
18049 2.568779677129578
18050 2.568557902235256
18051 2.568988119497994
18052 2.56852279296032
18053 2.569107961145543
18054 2.568706938024565
18055 2.56876117465846
18056 2.56844416261802
18057 2.568624688614886
18058 2.569117800645474
18059 2.568892551122308
18060 2.568419122561449
18061 2.568776156734255
18062 2.568419965908501
18063 2.569170986932912
18064 2.568751094869245
18065 2.568821293090724
18066 2.56843607162266
18067 2.568339732562853
18068 2.569123848763313
18069 2.569108333476535
18070 2.568614020522988
18071 2.568719013747707
18072 2.568091867036568
18073 2.568998308504592
18074 2.569175212091531
18075 2.568802364863334
18076 2.568485388662948
18077 2.568744508802915
18078 2.568766631850993
18079 2.568825879400852
18080 2.568696618307496
18081 2.569037186956346
18082 2.568536238233156
18083 2.568535281580243
18084 2.568565470513782
18085 2.569284441627226
18086 2.568956143922953
18087 2.568606533259764
18088 2.568309971437273
18089 2.568687806257904
18090 2.569040771104469
18091 2.569061587058934
18092 2.568655755537499
18093 2.568308591806049
18094 2.568774224491823
18095 2.56899527029946
18096 2.56896287971923
18097 2.56854638157265
18098 2.568343214383883
18099 2.56909573796938
18100 2.568708914798647
18101 2.569178789863666
18102 2.568718200406023
18103 2.568636047192967
18104 2.568586225663818
18105 2.568838899251678
18106 2.568854963140791
18107 2.568821907654888
18108 2.568643902690816
18109 2.568849055725567
18110 2.568820541789754
18111 2.568773799324846
18112 2.568631107662838
18113 2.56870033782296
18114 2.568701310778235
18115 2.568901372860759
18116 2.568710932717991
18117 2.568841711035271
18118 2.569050082243598
18119 2.568735775539961
18120 2.568586673570954
18121 2.568597961665843
18122 2.568801330771663
18123 2.569102585558011
18124 2.568585204640215
18125 2.568798603602787
18126 2.568863090317644
18127 2.568778345419206
18128 2.568693272997082
18129 2.568919598913383
18130 2.568957125252948
18131 2.568663409972337
18132 2.568420023801048
18133 2.569126066558584
18134 2.568857433339168
18135 2.569054144252592
18136 2.568336297000339
18137 2.568462756908978
18138 2.568997218148821
18139 2.569161041870705
18140 2.568857912795931
18141 2.568669790853767
18142 2.568712360286159
18143 2.568600100503412
18144 2.568770282167504
18145 2.569150467357486
18146 2.568709515141361
18147 2.568645559937075
18148 2.568629536312073
18149 2.569031700643755
18150 2.56901282921391
18151 2.568804757394735
18152 2.568787564935822
18153 2.568223441660996
18154 2.568746322030031
18155 2.569323628625721
18156 2.568717295818613
18157 2.569106618358198
18158 2.568489303721718
18159 2.568806796304672
18160 2.568812699296548
18161 2.5689410522327
18162 2.569023532928068
18163 2.568354695351439
18164 2.568698256263427
18165 2.56893430126319
18166 2.568943704738657
18167 2.569142022061093
18168 2.568213204195315
18169 2.568568560010434
18170 2.568898789469763
18171 2.569198067325477
18172 2.569023414342694
18173 2.568699011212812
18174 2.56893617583815
18175 2.568556270076996
18176 2.568939077518035
18177 2.56903407029844
18178 2.568449919511955
18179 2.568756653204761
18180 2.568740121182527
18181 2.569049635654804
18182 2.569117251764397
18183 2.568684312184592
18184 2.568717692789688
18185 2.568649879127543
18186 2.568927189601597
18187 2.569100476634228
18188 2.568485927215566
18189 2.568701771204009
18190 2.568994498939652
18191 2.568886740075922
18192 2.569020789965291
18193 2.568648433521354
18194 2.568705854622354
18195 2.568826447153171
18196 2.568897828984434
18197 2.568906166383397
18198 2.56880165939334
18199 2.569034215369494
18200 2.568821532785305
18201 2.568711788599224
18202 2.568561164979097
18203 2.568976319153758
18204 2.569124311719095
18205 2.569006976389013
18206 2.568698722024616
18207 2.568624951381533
18208 2.568735603112863
18209 2.569169959051131
18210 2.569017671506743
18211 2.568721446342885
18212 2.568486782339721
18213 2.568804693565203
18214 2.569201874307774
18215 2.568983328479508
18216 2.568609457620739
18217 2.568491806857821
18218 2.56879804811014
18219 2.569229683981374
18220 2.568964519038163
18221 2.568630680062712
18222 2.568837428996161
18223 2.568776969793892
18224 2.56899790835937
18225 2.569198612624407
18226 2.568561071890426
18227 2.568751784493057
18228 2.568541109977883
18229 2.569147300453374
18230 2.569086404139235
18231 2.568591021024241
18232 2.568972547091344
18233 2.568784761306356
18234 2.568807039750294
18235 2.569135522850659
18236 2.568850622059867
18237 2.568705448469264
18238 2.568666697460719
18239 2.569219320647169
18240 2.568847762554063
18241 2.568772749359008
18242 2.56895753583848
18243 2.56880312269619
18244 2.568952703683295
18245 2.568729764444402
18246 2.568805328272868
18247 2.568905564332359
18248 2.568802004983272
18249 2.569127444167929
18250 2.568874433876279
18251 2.568840510910897
18252 2.568622605365243
18253 2.569090497168189
18254 2.568822755634768
18255 2.568837723043757
18256 2.568647925520219
18257 2.568997893124393
18258 2.56894346395456
18259 2.569142132777808
18260 2.568735229021978
18261 2.568845755275385
18262 2.568944735545982
18263 2.569004661669245
18264 2.568650730185907
18265 2.569002813528322
18266 2.568877538077238
18267 2.569228790453487
18268 2.568390751531008
18269 2.568825997605601
18270 2.568701796521875
18271 2.569046120956622
18272 2.569298420882412
18273 2.568689187223921
18274 2.568752673993796
18275 2.568734084608145
18276 2.569169137617239
18277 2.569302875327944
18278 2.568433695058835
18279 2.568715778136452
18280 2.568828841492109
18281 2.569390746170729
18282 2.569025698211095
18283 2.568651447953356
18284 2.568474895887084
18285 2.568884719511148
18286 2.568980628999744
18287 2.569508402406077
18288 2.568677358180687
18289 2.568683162591235
18290 2.568524826027604
18291 2.569114279524371
18292 2.569341698265891
18293 2.568723503950698
18294 2.5688637990421
18295 2.568763271134428
18296 2.569272438529189
18297 2.568977567267453
18298 2.568692500723888
18299 2.568729573972271
18300 2.56861234946532
18301 2.569363368643326
18302 2.568955197073835
18303 2.568994748644541
18304 2.56866375953863
18305 2.568823626588446
18306 2.569056321519448
18307 2.568749569541068
18308 2.569049373662457
18309 2.568924931766831
18310 2.568758410979866
