"lift-rfile"
"Iteration" "lift"
16370 3.706820366166104
16371 3.707351384812214
16372 3.707286038926212
16373 3.706713960343305
16374 3.707356730218679
16375 3.706820398004326
16376 3.708013555292931
16377 3.7068908657484
16378 3.706912155809314
16379 3.707740107767671
16380 3.706659529721627
16381 3.707987818156863
16382 3.706694468482464
16383 3.707094806831938
16384 3.707114784947357
16385 3.706936961407387
16386 3.707735028661162
16387 3.706779790312378
16388 3.706869461504812
16389 3.707549327050995
16390 3.706932640429146
16391 3.7076856358966
16392 3.706927619783221
16393 3.70749962353821
16394 3.707344785900305
16395 3.706482437777951
16396 3.708034853987119
16397 3.706637031370808
16398 3.707641573081018
16399 3.707325845491966
16400 3.706814623610245
16401 3.707608939604607
16402 3.707151184683346
16403 3.707090582023433
16404 3.707338957497572
16405 3.706904163108114
16406 3.707118435599831
16407 3.707020275525908
16408 3.707674017834286
16409 3.706816658770492
16410 3.707312115822607
16411 3.707680451596687
16412 3.707097808000794
16413 3.707788686801278
16414 3.707023538918494
16415 3.706944150370957
16416 3.707569846217777
16417 3.706941360297893
16418 3.70749776959398
16419 3.706954267662157
16420 3.707686505159046
16421 3.707343879180729
16422 3.707280812073041
16423 3.707085839787021
16424 3.707768512016618
16425 3.706828631846664
16426 3.707257055407402
16427 3.707151396671258
16428 3.706732373326604
16429 3.708552666313847
16430 3.70636492515826
16431 3.70784420926581
16432 3.707350250220251
16433 3.706914322094953
16434 3.708036048976644
16435 3.706604091561258
16436 3.707902933844921
16437 3.706892651849501
16438 3.707496798269931
16439 3.707561049038603
16440 3.706742157316091
16441 3.707772010390812
16442 3.707160096127973
16443 3.70733072171857
16444 3.707706182583625
16445 3.706851490688928
16446 3.707271519750185
16447 3.707013894123564
16448 3.707904569218187
16449 3.706905731657316
16450 3.707207667274969
16451 3.708015255708051
16452 3.707046261119976
16453 3.707730622867323
16454 3.707110536906854
16455 3.706996783077025
16456 3.70797060473897
16457 3.707026288630391
16458 3.70768989657622
16459 3.70793797694171
16460 3.706807585647733
16461 3.707174279645933
16462 3.707643183328448
16463 3.707214045649759
16464 3.70744354753028
16465 3.70730174955624
16466 3.707522963782537
16467 3.707490731205816
16468 3.707492072446326
16469 3.707190251013412
16470 3.707988976080443
16471 3.707169836671183
16472 3.707437191140857
16473 3.707509494646392
16474 3.706968415264903
16475 3.707483691438543
16476 3.707501628532171
16477 3.707692383723365
16478 3.70728430329046
16479 3.70756406365676
16480 3.707342390690179
16481 3.707214577198573
16482 3.707509366070252
16483 3.707239428121333
16484 3.707389126693712
16485 3.707753998395439
16486 3.707292213699894
16487 3.70781241901933
16488 3.70748860800103
16489 3.707700641563943
16490 3.707720590392583
16491 3.706762234077753
16492 3.707094254565466
16493 3.707962429172318
16494 3.707090406263048
16495 3.707663821272107
16496 3.707267778131598
16497 3.708379742585818
16498 3.70734077441878
16499 3.707251868143308
16500 3.707400501427972
16501 3.707081014193994
16502 3.70831074339001
16503 3.706719772155913
16504 3.708297582102453
16505 3.707207816637192
16506 3.707189534905008
16507 3.707640064140624
16508 3.707391379165546
16509 3.707960910264178
16510 3.707345188890274
16511 3.706890137753286
16512 3.708408720946886
16513 3.7072585270102
16514 3.707932794946377
16515 3.707330054784229
16516 3.707208312483634
16517 3.707904547870402
16518 3.707392734371598
16519 3.70754327499697
16520 3.707704210606507
16521 3.707679200830025
16522 3.707718114364409
16523 3.707452678583948
16524 3.707822535255217
16525 3.707423029642657
16526 3.70754701689075
16527 3.707394246291496
16528 3.707386942920803
16529 3.707492515787146
16530 3.707495472072004
16531 3.708110270984141
16532 3.707524703759664
16533 3.707203331368843
16534 3.707776690218335
16535 3.70691412139954
16536 3.708448022794705
16537 3.706976035489873
16538 3.708515776002594
16539 3.706997519597896
16540 3.708298842142887
16541 3.707712288678695
16542 3.706700963070024
16543 3.707464204452101
16544 3.7080974165021
16545 3.707639366628842
16546 3.70828042912313
16547 3.706960205249868
16548 3.707109054761887
16549 3.708310361850064
16550 3.707103607925008
16551 3.708158666091052
16552 3.707318400335838
16553 3.708164951601183
16554 3.707503122953839
16555 3.707618924705216
16556 3.707736039874316
16557 3.707877582518585
16558 3.707498344784896
16559 3.707084606734104
16560 3.707740289304139
16561 3.708146761265857
16562 3.707368337004068
16563 3.707467488506874
16564 3.708148953474419
16565 3.707670845922893
16566 3.707966708724241
16567 3.707251741738562
16568 3.708186840921203
16569 3.707113091575128
16570 3.70798649333381
16571 3.707458631026829
16572 3.708000838372005
16573 3.707424192329806
16574 3.707783381035787
16575 3.708511179961998
16576 3.70685298954535
16577 3.7073375229665
16578 3.708044799431604
16579 3.706976115879015
16580 3.709092095990386
16581 3.706860594998783
16582 3.707613358916384
16583 3.708103132949907
16584 3.706992382641341
16585 3.708608492399333
16586 3.707173459368298
16587 3.70869021084959
16588 3.707721355600207
16589 3.707192217231554
16590 3.70807751356992
16591 3.707647206879348
16592 3.707536802367404
16593 3.707983722785235
16594 3.707661031449338
16595 3.707886312688038
16596 3.70730519324239
16597 3.707773774720386
16598 3.707703794189989
16599 3.707997606007249
16600 3.707984096401606
16601 3.708110231289323
16602 3.707753617750275
16603 3.707486350068205
16604 3.707014590105568
16605 3.708866645541489
16606 3.707334511185211
16607 3.707490987336907
16608 3.708142464725895
16609 3.7075232958377
16610 3.70843844379156
16611 3.707169947741604
16612 3.708901953060514
16613 3.707305674856333
16614 3.707593853665863
16615 3.708336851364979
16616 3.708015027928398
16617 3.707545197697305
16618 3.70757336358057
16619 3.707515715687463
16620 3.708294281154639
16621 3.707472635903681
16622 3.70766578932422
16623 3.70817863792437
16624 3.707644569487695
16625 3.708728812623569
16626 3.707285654414216
16627 3.708366291664649
16628 3.707920117104233
16629 3.707449420918512
16630 3.707262922000158
16631 3.708325642341495
16632 3.707789947316469
16633 3.707392867609678
16634 3.708768838872687
16635 3.707186654814491
16636 3.708257113934528
16637 3.707681975792084
16638 3.707911978780359
16639 3.708555621420702
16640 3.707045391464296
16641 3.70780536367772
16642 3.708181277360374
16643 3.708074158059098
16644 3.708158313866949
16645 3.70763163562944
16646 3.708518247665161
16647 3.707462950228373
16648 3.708451889221744
16649 3.707571460523678
16650 3.707577692459259
16651 3.707935604064701
16652 3.70756002238651
16653 3.708249931631572
16654 3.708064680413288
16655 3.70765425791446
16656 3.707980458743671
16657 3.707739829198714
16658 3.708168494277292
16659 3.707714757774478
16660 3.708014216731364
16661 3.70843092420339
16662 3.707774522318212
16663 3.708320090055088
16664 3.708207768297205
16665 3.707724549430319
16666 3.707952784652986
16667 3.707520484531706
16668 3.708418749505189
16669 3.707477069027021
16670 3.708073676274075
16671 3.7080757131164
16672 3.707668156883103
16673 3.7080092755329
16674 3.707951344825914
16675 3.70889979695878
16676 3.707238027739525
16677 3.708184900690211
16678 3.707893332914933
16679 3.707857906648474
16680 3.708144421359516
16681 3.708196819536049
16682 3.708400081819891
16683 3.707435043720755
16684 3.708407092035469
16685 3.707992221741704
16686 3.707659249935293
16687 3.708191854942745
16688 3.708011245748502
16689 3.708099904464352
16690 3.707818767571387
16691 3.707867867304133
16692 3.70790871734334
16693 3.708152979884758
16694 3.708108538758057
16695 3.707981304103178
16696 3.708474520244613
16697 3.707588955717806
16698 3.708124130011448
16699 3.708145981360413
16700 3.707794738026108
16701 3.708553746710575
16702 3.708306786600119
16703 3.707535354641994
16704 3.708401270960274
16705 3.707488538192666
16706 3.709188552761682
16707 3.707437638404468
16708 3.708118944754579
16709 3.70816802407689
16710 3.707946370189961
16711 3.707727890043907
16712 3.7090795463735
16713 3.707424317994149
16714 3.70811586915231
16715 3.707718916208177
16716 3.708288215497634
16717 3.708378907757441
16718 3.707500767453237
16719 3.708809862014627
16720 3.707787611809629
16721 3.70761599589546
16722 3.709298351914823
16723 3.707261665226699
16724 3.708704879858169
16725 3.707864160607709
16726 3.707545299134896
16727 3.709046923047145
16728 3.707186437453187
16729 3.708725109060721
16730 3.707937240525973
16731 3.707799694329715
16732 3.709002631154574
16733 3.707452892600284
16734 3.708904753725887
16735 3.707451035241303
16736 3.709016461647091
16737 3.708039291595563
16738 3.707209465640129
16739 3.708987221746969
16740 3.707818864298852
16741 3.707667967142207
16742 3.709460973538592
16743 3.707098768001841
16744 3.708625573697582
16745 3.708247617945767
16746 3.707638584795934
16747 3.708662170720861
16748 3.707814769548126
16749 3.709087742315457
16750 3.708187772199091
16751 3.707803717548998
16752 3.708215316173125
16753 3.707679775107358
16754 3.708558503611609
16755 3.708461088214137
16756 3.707905616476751
16757 3.70848451123663
16758 3.707873644675054
16759 3.708744416155434
16760 3.707958648078894
16761 3.708537011182923
16762 3.707955392079269
16763 3.708006808638895
16764 3.708379961965248
16765 3.708062356734614
16766 3.707963476178191
16767 3.708566870706547
16768 3.708013850979143
16769 3.708752546135932
16770 3.708040692864147
16771 3.708149640836094
16772 3.708607197551037
16773 3.707492133324599
16774 3.709252561709939
16775 3.707415604812863
16776 3.709132025447517
16777 3.708094711551523
16778 3.707653540522886
16779 3.709210019393621
16780 3.707720833518519
16781 3.708069814262938
16782 3.708926071668265
16783 3.707537937082957
16784 3.709054663065738
16785 3.707698315665951
16786 3.708404996987061
16787 3.70882800037877
16788 3.707812211944783
16789 3.709217868554903
16790 3.707838643325973
16791 3.707593574730825
16792 3.709207366744251
16793 3.707863221531398
16794 3.708599231753686
16795 3.708193909851739
16796 3.708331794459439
16797 3.707964177422334
16798 3.708788257081074
16799 3.707801654181762
16800 3.708727593326298
16801 3.707983479568355
16802 3.708734469286324
16803 3.708070009966092
16804 3.708798644446706
16805 3.708275340712051
16806 3.708469004351552
16807 3.708294305638782
16808 3.707738080265918
16809 3.70808779910254
16810 3.708826209836934
16811 3.708273839422212
16812 3.708722820816259
16813 3.70795610714893
16814 3.708776319203439
16815 3.708602363759314
16816 3.70811654714215
16817 3.70849423001636
16818 3.708655716458863
16819 3.708055674629791
16820 3.708918286366492
16821 3.708341892872783
16822 3.707791447630058
16823 3.70833729337252
16824 3.708758141467067
16825 3.707734546960991
16826 3.709213125066401
16827 3.707770942813068
16828 3.708663215100187
16829 3.708434629673977
16830 3.708518422527111
16831 3.708487473500998
16832 3.708163679485738
16833 3.70860759433718
16834 3.708415178174093
16835 3.708163887349275
16836 3.708992950300365
16837 3.708100715488174
16838 3.708132377058469
16839 3.708428513171828
16840 3.708469016097029
16841 3.7088275512674
16842 3.708660190954061
16843 3.70848827958372
16844 3.708057302606061
16845 3.709074321836142
16846 3.707974146488104
16847 3.70850267157575
16848 3.708826101026604
16849 3.707834673573845
16850 3.708791337384908
16851 3.708331686592822
16852 3.707873875723391
16853 3.709409457583233
16854 3.707816618454874
16855 3.709367029848418
16856 3.708365642134369
16857 3.708355683600552
16858 3.708638523222597
16859 3.70782122246583
16860 3.709241606075627
16861 3.707901990873979
16862 3.708453948115058
16863 3.708820279522726
16864 3.708343481319469
16865 3.708727147209242
16866 3.707981420860373
16867 3.708525440753443
16868 3.708488169521448
16869 3.708331364297086
16870 3.709060199644921
16871 3.708435365822022
16872 3.709240544053442
16873 3.707775357226895
16874 3.708920719979652
16875 3.708438752392828
16876 3.708381394855277
16877 3.70850104527711
16878 3.708967584527011
16879 3.707801234300031
16880 3.709392385891984
16881 3.708326558437416
16882 3.708155276361973
16883 3.709028292413437
16884 3.708333594766632
16885 3.709186680097889
16886 3.708037800175334
16887 3.708966885514296
16888 3.708419249127912
16889 3.708689026222866
16890 3.708063671660498
16891 3.708410867766315
16892 3.70924058970469
16893 3.707942028225582
16894 3.70906775790038
16895 3.708396951979308
16896 3.708376292124447
16897 3.709119964950808
16898 3.708064273744491
16899 3.709127331662661
16900 3.708337665300597
16901 3.70883617141597
16902 3.708995867423364
16903 3.708195887990094
16904 3.708813376562137
16905 3.708255877836686
16906 3.708912818087117
16907 3.708574635251296
16908 3.708600702086486
16909 3.70895266553114
16910 3.708468070234498
16911 3.708269868521413
16912 3.708949734882324
16913 3.708509658612405
16914 3.708102095251653
16915 3.708644398531053
16916 3.708944110062434
16917 3.708759948235756
16918 3.708826557894536
16919 3.708883054437488
16920 3.708104101952949
16921 3.708742777441076
16922 3.708956823192193
16923 3.708762358967763
16924 3.708248073259438
16925 3.709042081172554
16926 3.708325583507612
16927 3.709017995752028
16928 3.708789363571253
16929 3.708381812640568
16930 3.708857798361663
16931 3.708244654377796
16932 3.70883662371386
16933 3.709192826098093
16934 3.709016710159632
16935 3.707936038122392
16936 3.709242041117851
16937 3.708499666101015
16938 3.707847834294604
16939 3.709126710389728
16940 3.708676740801775
16941 3.709075866328639
16942 3.708885875645241
16943 3.709013153187467
16944 3.70816490997197
16945 3.708672124899914
16946 3.708817154765394
16947 3.70884688010486
16948 3.708940861850223
16949 3.708130477544624
16950 3.709077704320599
16951 3.708545158795862
16952 3.709122940596264
16953 3.708975075520526
16954 3.709126443765995
16955 3.708153834098581
16956 3.708424115545435
16957 3.709435185262561
16958 3.708759021494487
16959 3.708164484419158
16960 3.708924735087034
16961 3.708524722390659
16962 3.709192442585863
16963 3.708599704956637
16964 3.708138314416336
16965 3.709415350748845
16966 3.708520141792764
16967 3.709154769230767
16968 3.709369945067184
16969 3.708048205393947
16970 3.708501776529339
16971 3.709074777288925
16972 3.708762358970937
16973 3.709163081159061
16974 3.708353111019038
16975 3.709716459315999
16976 3.708325577461018
16977 3.70921158654918
16978 3.7086757323314
16979 3.708035351846404
16980 3.709503958290167
16981 3.708093157215549
16982 3.709360418466928
16983 3.708639388940863
