"drag-rfile"
"Iteration" "drag"
13763 0.03909553628214271
13764 0.03909552042499394
13765 0.03905324734671448
13766 0.03902815019853442
13767 0.03906163832668162
13768 0.03907711963370815
13769 0.03909301202815072
13770 0.039082346486546
13771 0.03904950179442522
13772 0.03903130396667288
13773 0.0390636051590327
13774 0.03907219856579811
13775 0.03908522289406949
13776 0.03909649359176549
13777 0.03903593220750493
13778 0.03903992333765974
13779 0.03910041608299768
13780 0.03907693266550848
13781 0.03907985610389941
13782 0.03903846077548794
13783 0.03902561294243624
13784 0.03910316344068314
13785 0.03906206336345155
13786 0.03909261721918896
13787 0.03910164370333581
13788 0.03896726171549759
13789 0.03906281228380191
13790 0.03913943567667505
13791 0.03904118626956889
13792 0.03907486319438321
13793 0.03905545440434809
13794 0.03903847444213185
13795 0.03913005806947119
13796 0.03903198071010073
13797 0.03904419867987333
13798 0.03908120727015884
13799 0.03902742222708584
13800 0.03912924017059424
13801 0.03906961376124091
13802 0.03901490141488206
13803 0.03910506891392113
13804 0.0390684770801383
13805 0.03907436808374792
13806 0.0390751798049105
13807 0.03906919669204024
13808 0.03902607879847403
13809 0.03909437449498863
13810 0.0390954502591487
13811 0.03903529226611618
13812 0.03905575287087958
13813 0.03904210546769492
13814 0.03908910448518352
13815 0.0391160953641687
13816 0.03907170139654408
13817 0.03907259400048153
13818 0.03901508463652784
13819 0.03905263176883757
13820 0.03908552004314743
13821 0.03909963973056546
13822 0.03906001733888395
13823 0.03905263705959883
13824 0.03907585780483352
13825 0.0390529900387112
13826 0.03909110175146231
13827 0.03908882915451661
13828 0.0390364507887211
13829 0.03902809365148614
13830 0.03906065930805729
13831 0.03908004022431458
13832 0.03911825999076837
13833 0.03909048295389074
13834 0.03901255059245467
13835 0.0390332959101302
13836 0.03905719273602282
13837 0.03911447967723212
13838 0.03913616875597951
13839 0.0390368172039298
13840 0.03900043979963447
13841 0.03905951358575854
13842 0.03907558135101513
13843 0.03910640199191519
13844 0.03908340352875728
13845 0.03901665019254826
13846 0.03905655108101976
13847 0.03906661992701834
13848 0.03908086733260659
13849 0.03908163680594809
13850 0.03901799497367726
13851 0.03908004549427755
13852 0.03910691204515335
13853 0.03901557917955976
13854 0.03906508362613236
13855 0.0390613475887331
13856 0.03914384367500309
13857 0.03901843447834161
13858 0.03900792095763859
13859 0.03909798689359986
13860 0.03907871664925949
13861 0.03910028855293416
13862 0.03907920770216404
13863 0.03904681190740266
13864 0.03902262382963693
13865 0.03904794879886354
13866 0.03908090567547227
13867 0.03908609653024363
13868 0.03903288835009831
13869 0.03904864837752816
13870 0.03905101144118708
13871 0.03911947126112982
13872 0.03906392704747823
13873 0.0390479250108913
13874 0.03905970421328772
13875 0.03905470959948693
13876 0.03906868190974627
13877 0.03904800659890147
13878 0.03905550439384502
13879 0.03908366493831716
13880 0.03908714116457381
13881 0.039040628056396
13882 0.03902306177090605
13883 0.03906173564639804
13884 0.03913268759200592
13885 0.03905224283022286
13886 0.03903737844263343
13887 0.03904507219904013
13888 0.03903511668417476
13889 0.03911097906694271
13890 0.03909645405008134
13891 0.03902693583370965
13892 0.03901271146923373
13893 0.03907147610508662
13894 0.03911226680473582
13895 0.03908928100316258
13896 0.03905901244197221
13897 0.03898737722968778
13898 0.03902916185746417
13899 0.03911849759062695
13900 0.03911135149162877
13901 0.03904369985046764
13902 0.0389971047534538
13903 0.03900546924838209
13904 0.03912023656293098
13905 0.03909546445247028
13906 0.03905335129575781
13907 0.03908883321278777
13908 0.03904230698480959
13909 0.03904270885293229
13910 0.03902147180729002
13911 0.0390752638848409
13912 0.039118897157301
13913 0.03903646392251725
13914 0.03896525375718497
13915 0.0391103326432222
13916 0.03914119700047018
13917 0.03906931138574349
13918 0.03901536011403046
13919 0.03904185526767223
13920 0.03905435439595834
13921 0.03907582954169043
13922 0.0391168093679287
13923 0.03903533419981477
13924 0.0390102274156427
13925 0.03907042321631476
13926 0.0390739986944072
13927 0.03907726645643996
13928 0.0390520283651321
13929 0.03903010178456644
13930 0.03906540232085585
13931 0.03908264835500702
13932 0.03909924783580349
13933 0.03903542241039496
13934 0.03903063603414702
13935 0.03904186812584942
13936 0.03912056497400432
13937 0.03907152581976155
13938 0.0390081192745985
13939 0.03906318350115075
13940 0.03907404524333469
13941 0.0391026608258726
13942 0.03907368383550353
13943 0.03898816743462463
13944 0.03904416652324155
13945 0.03911619202287878
13946 0.03907349707622108
13947 0.03905796509686735
13948 0.03904511931438702
13949 0.03906182717286508
13950 0.03907723614425412
13951 0.039107366035419
13952 0.0390212857704154
13953 0.03904701966573511
13954 0.03909471079140302
13955 0.03909798062793483
13956 0.03904082118795491
13957 0.03900400992786819
13958 0.03903644284441685
13959 0.03911380932258054
13960 0.03911723996689353
13961 0.03902927819712946
13962 0.03902588697508763
13963 0.03904160843235031
13964 0.03912955786886619
13965 0.03911066258609724
13966 0.03902525614569447
13967 0.03899911591374988
13968 0.0390620155203637
13969 0.0391344359620534
13970 0.03909956020061916
13971 0.03904549617995529
13972 0.03900624638816311
13973 0.03905772452436116
13974 0.03909008951648305
13975 0.03910776114925923
13976 0.03899649854476488
13977 0.03903224197982675
13978 0.03914277440960082
13979 0.03906073112803116
13980 0.03908905572838058
13981 0.03904489598472938
13982 0.03903814064577608
13983 0.03907664427001817
13984 0.03905357466111187
13985 0.03908589403023089
13986 0.03906463892614152
13987 0.03906777407517726
13988 0.03906540128293328
13989 0.03906955543660445
13990 0.0390739962130095
13991 0.03907691321031961
13992 0.03904867222515774
13993 0.03901754567765661
13994 0.03909722414276612
13995 0.03906441326003713
13996 0.03909921497283225
13997 0.03906333312461101
13998 0.03905909907745193
13999 0.03906866155187628
14000 0.03902321275390717
14001 0.03908709860616866
14002 0.03907664897651632
14003 0.03910495533795978
14004 0.03907022780529094
14005 0.039007435532272
14006 0.03907269063070776
14007 0.03910483090293754
14008 0.03909057970406966
14009 0.03901724338727289
14010 0.03902520493704265
14011 0.03912452443653319
14012 0.03909579645239957
14013 0.03906709431542485
14014 0.03902957373011977
14015 0.03903656487582057
14016 0.0391166460062973
14017 0.03909000457423163
14018 0.03907213483241351
14019 0.03902667374071538
14020 0.03903278894614784
14021 0.03909901701891128
14022 0.03906441121385903
14023 0.03909864129391753
14024 0.03906174684065003
14025 0.03903001250039267
14026 0.03906312819624467
14027 0.03907196587455299
14028 0.03910775780804574
14029 0.03911876179410209
14030 0.03900112955496703
14031 0.03901431827757263
14032 0.03909129555702658
14033 0.03909551866436069
14034 0.03911142242020149
14035 0.03904679530274088
14036 0.03902793666926748
14037 0.039053922873018
14038 0.03909428773194418
14039 0.03907581320389388
14040 0.03906800309975977
14041 0.03903979973878742
14042 0.03907087435976533
14043 0.03909520322206159
14044 0.03907290885618805
14045 0.0390435184243119
14046 0.03908088305511511
14047 0.03903005039236643
14048 0.03911596971091078
14049 0.03907640991792156
14050 0.03899279615072297
14051 0.03908375939088866
14052 0.03909106287322001
14053 0.03906118699547616
14054 0.03908481830793373
14055 0.03903313819124473
14056 0.0390646975798144
14057 0.03909368022131247
14058 0.03907418640549373
14059 0.03905832655903846
14060 0.0390389717649379
14061 0.03905651691147363
14062 0.03909795356039256
14063 0.03909334572463762
14064 0.03903750793501502
14065 0.0390087036456136
14066 0.03905009225847368
14067 0.03913704337996785
14068 0.03911736107284878
14069 0.03903925063926876
14070 0.03896603864525498
14071 0.03905875971596064
14072 0.03912915573181545
14073 0.03912311628329474
14074 0.03906008845538287
14075 0.03899629632604406
14076 0.03904676337055245
14077 0.03912096150826758
14078 0.03907294267058404
14079 0.03899543671533999
14080 0.03903310435385502
14081 0.03913026869626029
14082 0.03908056279474241
14083 0.03910063506125567
14084 0.03898887328521039
14085 0.03898831688515705
14086 0.03908707597585936
14087 0.03912806424844642
14088 0.03909754928586198
14089 0.03905398793756926
14090 0.03901489323286436
14091 0.03901501021988839
14092 0.03909201249042195
14093 0.03908934291357335
14094 0.0390803835079903
14095 0.03910275086145794
14096 0.03903305768926121
14097 0.03902433579645317
14098 0.03904359945138466
14099 0.03907551789608133
14100 0.03912285512143027
14101 0.03904158621820106
14102 0.03903110373149151
14103 0.03902172269648133
14104 0.03909530650755247
14105 0.0391121333697105
14106 0.03903184202260149
14107 0.03904030019782542
14108 0.03904099955682399
14109 0.03906781368872621
14110 0.03911110660713595
14111 0.03906012727863091
14112 0.03903198945493972
14113 0.03906255969694244
14114 0.03906941018643326
14115 0.03907761550141069
14116 0.03903967315764342
14117 0.03901147570058572
14118 0.03909838198236495
14119 0.03910557194193235
14120 0.03907920127969321
14121 0.03902266679746469
14122 0.03898189439250514
14123 0.03909920177572971
14124 0.03908702841987727
14125 0.03909994811750964
14126 0.03904145649275592
14127 0.03901077070371507
14128 0.03907024269632447
14129 0.03905247053604841
14130 0.03904493544288119
14131 0.03912345237165001
14132 0.03907650111793626
14133 0.03903264793133913
14134 0.0390291633766198
14135 0.03907859306930068
14136 0.0390768542919014
14137 0.03905568503790425
14138 0.0390459868832073
14139 0.03907360679996481
14140 0.03906595057968721
14141 0.03907996103640391
14142 0.03903050067949931
14143 0.03904063759392502
14144 0.0390775796646752
14145 0.0390714732885257
14146 0.03910706911120256
14147 0.0390416995831178
14148 0.03900516232623816
14149 0.03904235056742585
14150 0.03910156855166803
14151 0.03912308083744145
14152 0.03903147323003201
14153 0.03901167503260684
14154 0.03902284288856984
14155 0.03914314732991105
14156 0.03911187072260729
14157 0.03904100192406282
14158 0.03899594581899881
14159 0.03904813865425474
14160 0.03907112385537944
14161 0.03913355013084685
14162 0.03908816552528707
14163 0.03898668975600808
14164 0.03903293423885544
14165 0.03909359564857331
14166 0.03912073888639443
14167 0.03906450157531253
14168 0.03905952918950881
14169 0.03900924315195878
14170 0.03905396408972635
14171 0.03910088571819963
14172 0.03906147923676995
14173 0.039058730204216
14174 0.0390640597005493
14175 0.0390588368804618
14176 0.03908738042567376
14177 0.03903815672184426
14178 0.03904411910179295
14179 0.03909373089148633
14180 0.03910509791294537
14181 0.03906241541581773
14182 0.03903849958049355
14183 0.03900498944415283
14184 0.03912452975493874
14185 0.03910308716627085
14186 0.03904004298153974
14187 0.03904536704771167
14188 0.03902415684502574
14189 0.03908255222063286
14190 0.03913292602452421
14191 0.03905368721499411
14192 0.03902706597029729
14193 0.0390614816744136
14194 0.03906535230099979
14195 0.03910058372181497
14196 0.03909494486300017
14197 0.03900833680103577
14198 0.03902869936898783
14199 0.03909662517466002
14200 0.03911432871141969
14201 0.03905896423611988
14202 0.03906396945307156
14203 0.03903758785134509
14204 0.03907585536139978
14205 0.03907515432538368
14206 0.03907529623954787
14207 0.03908618010564788
14208 0.03905326448113487
14209 0.03904273597122261
14210 0.0390648405882086
14211 0.03905950622476342
14212 0.0390928550561899
14213 0.03910187218212222
14214 0.03902958535096999
14215 0.03906192029506932
14216 0.03905823110754239
14217 0.0390671683008186
14218 0.03910768623038641
14219 0.03906161852066727
14220 0.03903897239108529
14221 0.03907579216446143
14222 0.03906318951448604
14223 0.03904843130686479
14224 0.03911963346509335
14225 0.03904633965034825
14226 0.03906364821993313
14227 0.03908100421997103
14228 0.0390437513091499
14229 0.03908251180505486
14230 0.03906746492888005
14231 0.03908432407002553
14232 0.0390598311481368
14233 0.03902150144988475
14234 0.03907530621138578
14235 0.0391197549990224
14236 0.03909940713543132
14237 0.03900802839490776
14238 0.03902877325436681
14239 0.03909534302810776
14240 0.03910340852002925
14241 0.03908834428776947
14242 0.03903152143520136
14243 0.03901670753800307
14244 0.03912410224076246
14245 0.03910159078295601
14246 0.03905399725501617
14247 0.03902364761422588
14248 0.03904866026840222
14249 0.03909824632295404
14250 0.03912920919877141
14251 0.03906086366240118
14252 0.03899033457824794
14253 0.03903321927749229
14254 0.03911890444490029
14255 0.03914334093732326
14256 0.03906753748491568
14257 0.03897493089628998
14258 0.03898856195995969
14259 0.03913589801828728
14260 0.03915923356351868
14261 0.03907282716809155
14262 0.03901415480982844
14263 0.03899851854170219
14264 0.03907903615305768
14265 0.03911148038128458
14266 0.03910094517166967
14267 0.0390740473125734
14268 0.03898224323144971
14269 0.03907255726972538
14270 0.03907749973277163
14271 0.03909858966341597
14272 0.03907907122744197
14273 0.03902389501351076
14274 0.03905444762183095
14275 0.039066048454264
14276 0.0390967725858249
14277 0.0390868108987937
14278 0.03903437236326859
14279 0.03907047905076971
14280 0.03903255230529912
14281 0.03905987843122465
14282 0.03909958121138597
14283 0.03907200394901318
14284 0.03907186816817311
14285 0.03904229819781857
14286 0.03902516519913543
14287 0.0391222297488663
14288 0.03905732458016636
14289 0.03906837948234623
14290 0.03905863494331123
14291 0.03900860761433195
14292 0.03911468632356238
14293 0.03905928572874046
14294 0.03905534301771163
14295 0.03909151383752042
14296 0.03904137177958444
14297 0.03905015401580476
14298 0.03902564447554335
14299 0.03907940508982485
14300 0.03908851757587908
14301 0.03910057155327139
14302 0.0390340102456295
14303 0.03902887246511089
14304 0.03904765731547039
14305 0.03907899523054485
14306 0.03907721976053907
14307 0.03909959019481685
14308 0.03905759246827637
14309 0.0390215161009454
14310 0.03900960247868763
14311 0.03910765713499878
14312 0.03914540726647469
14313 0.03901848055685125
14314 0.03897495987643249
14315 0.03909923158652747
14316 0.03910299129913126
14317 0.03904691295768303
14318 0.0390730031368408
14319 0.03903530586402913
14320 0.03905322337365848
14321 0.03908667289580166
14322 0.03905494195302783
14323 0.03905778698634765
14324 0.03907731232481487
14325 0.03904847743743158
14326 0.03903746999053384
14327 0.03908570459462929
14328 0.03907138752142997
14329 0.03907410453273074
14330 0.03904595896766206
14331 0.03903736634312104
14332 0.03906242859028159
14333 0.03908595001055269
14334 0.0390752307819315
14335 0.03909120646838214
