"drag-rfile"
"Iteration" "drag"
6318 0.02256203944763435
6319 0.02259403402542714
6320 0.02254828804301454
6321 0.02250725408774292
6322 0.02265224615634261
6323 0.02256435259365857
6324 0.02259518292096172
6325 0.02257177811652357
6326 0.02243888956849575
6327 0.02260205373308531
6328 0.02263783503791524
6329 0.02263713435515507
6330 0.02257436237595076
6331 0.02253300080848468
6332 0.02249688277901611
6333 0.02250711374552171
6334 0.02260939338117051
6335 0.02263643981409355
6336 0.02252152394238048
6337 0.0226212470436055
6338 0.02252183138921323
6339 0.02248815675320602
6340 0.02256500270789171
6341 0.02256209545049094
6342 0.0225506520366061
6343 0.02263826765085244
6344 0.02250273667189078
6345 0.02248782998795812
6346 0.02256365224958238
6347 0.02251659043136839
6348 0.02253892402615608
6349 0.02250362487547343
6350 0.02258468729187336
6351 0.02256580633389978
6352 0.02245742809676985
6353 0.02269069620175742
6354 0.02257324159036954
6355 0.02250164988756253
6356 0.02251251374332718
6357 0.02250124985901029
6358 0.02257740181193989
6359 0.02257668406408008
6360 0.02259094091957987
6361 0.02249275150832216
6362 0.02252991055092576
6363 0.02259876272871474
6364 0.02260339874300117
6365 0.02245042362192536
6366 0.02256307081670509
6367 0.02259546777323442
6368 0.02263103322602027
6369 0.02252321880139599
6370 0.0224292246513355
6371 0.02245147389687951
6372 0.02266549921077631
6373 0.02264870336524102
6374 0.02256014516017943
6375 0.02248875509268728
6376 0.02248690860205331
6377 0.02253584425640199
6378 0.02264174853196553
6379 0.02251878871046763
6380 0.02258684261704016
6381 0.02257736336075596
6382 0.0225606831850993
6383 0.02253357018260589
6384 0.02257530926320601
6385 0.02259030406711076
6386 0.02257438449074751
6387 0.0225303017494278
6388 0.02250571055739698
6389 0.02262713043926546
6390 0.02257434687391745
6391 0.02260539846215033
6392 0.02256330264167038
6393 0.02250036213014954
6394 0.02258852777273536
6395 0.02261722843096722
6396 0.02256609552252665
6397 0.0226174236675793
6398 0.02243482533620294
6399 0.02253083585541838
6400 0.02264866204492947
6401 0.0227019512146813
6402 0.02256900558483437
6403 0.02249889023768709
6404 0.02252785452391534
6405 0.02259812401175509
6406 0.02258896120093796
6407 0.02258583775704414
6408 0.02255649842962454
6409 0.02255276246761855
6410 0.0225461653122225
6411 0.02259545578137271
6412 0.02261679978393664
6413 0.02260029731403665
6414 0.02253592218937051
6415 0.02255104673261773
6416 0.02262724253598881
6417 0.02263566842969016
6418 0.0225963687818286
6419 0.02242958751474901
6420 0.02256658660326001
6421 0.02259768768236955
6422 0.02266201609021699
6423 0.02272979438581944
6424 0.02245113543899489
6425 0.02257012202494524
6426 0.02252340743653788
6427 0.02256722917536238
6428 0.02259223391254099
6429 0.02261142514451544
6430 0.02251968840055845
6431 0.02254572031819619
6432 0.02254231167654976
6433 0.02254952589714389
6434 0.02271644099760279
6435 0.02247489782715323
6436 0.02253080662085305
6437 0.02258165537586146
6438 0.0225211970661354
6439 0.0226161725279409
6440 0.02254435287369978
6441 0.02248166593196488
6442 0.02262740909615112
6443 0.02250771595681015
6444 0.02254536867843675
6445 0.02253866287575636
6446 0.02253626954790579
6447 0.02263301467383899
6448 0.02260259824078024
6449 0.02254427941597778
6450 0.02251150558903274
6451 0.02248431023950623
6452 0.02253247019910629
6453 0.02259156496071862
6454 0.02256880726642006
6455 0.02261079520971827
6456 0.02261520187931219
6457 0.02250101042053416
6458 0.02244648867318964
6459 0.02251338148181676
6460 0.02264166332920309
6461 0.0226529720400477
6462 0.02259238636317271
6463 0.02241232569214879
6464 0.02246566162425856
6465 0.02260295221322769
6466 0.02259857227571268
6467 0.02266398635454851
6468 0.02252247855909369
6469 0.0224467989984835
6470 0.02251761551603313
6471 0.02255391119940927
6472 0.02258621343918238
6473 0.02258425958339847
6474 0.0225294948266544
6475 0.02260943689780422
6476 0.02252031662297986
6477 0.02245099609507321
6478 0.02263576755102507
6479 0.02255712590139218
6480 0.02255650266890928
6481 0.02258786057782474
6482 0.02251931029584314
6483 0.02256576777810335
6484 0.02264363854625712
6485 0.02259924921883893
6486 0.02245134770204691
6487 0.02254669600217212
6488 0.0225454431494027
6489 0.02260229547861621
6490 0.02265311769859253
6491 0.02252052915238603
6492 0.02255263348765769
6493 0.02254962072424539
6494 0.02259708230546328
6495 0.02258158085135237
6496 0.02250187756655671
6497 0.02258609509651815
6498 0.02262349495292136
6499 0.02261287627696768
6500 0.02249958537995212
6501 0.02246581870899787
6502 0.0225871005884461
6503 0.02264612165556388
6504 0.0226438267992462
6505 0.02260388881355354
6506 0.02252504596659942
6507 0.02256725011076153
6508 0.02248920672428734
6509 0.02261425346142357
6510 0.02255305658862087
6511 0.02257463317254582
6512 0.02263981794744301
6513 0.02255758922238124
6514 0.0224878736289831
6515 0.02254748428041194
6516 0.02261544450530681
6517 0.02257423990974824
6518 0.02256674051095535
6519 0.02255254681846261
6520 0.02256398321411393
6521 0.02258977440332085
6522 0.02261331708309129
6523 0.02263232825208026
6524 0.02250449818437746
6525 0.02254674333480898
6526 0.02253685669122175
6527 0.02264935682565904
6528 0.02260406760381617
6529 0.02256212148769761
6530 0.02258669981951416
6531 0.02249703815216883
6532 0.02251671594881665
6533 0.02265578872802481
6534 0.02260819309286883
6535 0.02264607505713792
6536 0.02247986783933928
6537 0.02244053515801946
6538 0.02256795394829302
6539 0.02265734114717572
6540 0.02269942555910232
6541 0.02245788460672054
6542 0.02252363056037606
6543 0.02245709572524918
6544 0.02258449345499964
6545 0.02267271098565755
6546 0.02252351782953415
6547 0.02257298159469671
6548 0.02250698439107726
6549 0.02266545917159447
6550 0.02252359236877955
6551 0.02246832972854558
6552 0.02255385251976233
6553 0.0226499871839004
6554 0.02256107668037205
6555 0.02257823328685986
6556 0.02253736744074273
6557 0.02245571776745787
6558 0.0225752644492021
6559 0.0226416283197783
6560 0.02262218460034575
6561 0.02247369044462218
6562 0.02248764216920193
6563 0.02257601133632659
6564 0.02249676525845726
6565 0.02246498518521351
6566 0.02260498667061459
6567 0.02260752750592511
6568 0.02258611044806693
6569 0.02255489162828185
6570 0.02252620254131057
6571 0.02250042048230032
6572 0.02267464746074888
6573 0.02264884201623953
6574 0.0225367633032148
6575 0.02248721076032545
6576 0.02252834442748592
6577 0.02253850168226182
6578 0.02265453088636839
6579 0.02260893714865158
6580 0.02250553135325041
6581 0.02249459813908376
6582 0.02251732738729138
6583 0.0225723608428316
6584 0.02265241282015902
6585 0.02254478347270884
6586 0.02256482848976256
6587 0.02252064524686061
6588 0.02250437304845092
6589 0.02254635766707831
6590 0.02258456325731868
6591 0.02264448726453705
6592 0.02248784854152102
6593 0.02260626066070866
6594 0.02256259800076181
6595 0.02259299107954836
6596 0.02254329869303158
6597 0.02254878280705522
6598 0.02257027475960902
6599 0.02251331194821909
6600 0.0225938208984636
6601 0.0226041000088291
6602 0.02254875561254806
6603 0.02254906527012503
6604 0.02258548547669064
6605 0.02252992113783703
6606 0.02255168425921272
6607 0.02258716768502911
6608 0.02261497812335778
6609 0.02262599868953722
6610 0.02252015737798218
6611 0.02257832327956613
6612 0.02254346509883271
6613 0.02256816723869097
6614 0.02260887073254725
6615 0.02257735544877025
6616 0.02250407427418585
6617 0.02263345072836953
6618 0.02260224532623747
6619 0.02254592073836368
6620 0.02253223748625741
6621 0.02257925165930041
6622 0.02260914103476229
6623 0.02264249488355774
6624 0.02262461102464436
6625 0.0224886714248774
6626 0.02246467746641219
6627 0.02264133685919343
6628 0.02256909044554552
6629 0.0226275490567461
6630 0.02251400770056153
6631 0.02259600489256469
6632 0.02256765045226134
6633 0.02252582393666766
6634 0.0225713060129061
6635 0.0225960410441133
6636 0.02245753739879509
6637 0.02267945284189446
6638 0.02253161744148056
6639 0.02256901604014047
6640 0.02256406908336415
6641 0.02267262349052615
6642 0.0224682700047291
6643 0.02255436364982496
6644 0.02256094643242307
6645 0.02259523635034565
6646 0.02266360755055841
6647 0.02241174778658967
6648 0.02258418108891199
6649 0.02248503187034257
6650 0.02260440554545782
6651 0.02267001001062724
6652 0.02258441988425437
6653 0.02250585929110962
6654 0.02255077149535723
6655 0.02254857091216225
6656 0.02256811270735483
6657 0.02242670291147567
6658 0.02257469168943986
6659 0.02264627847616042
6660 0.02262759591476505
6661 0.02257797076572209
6662 0.02252970609414405
6663 0.02258038765683902
6664 0.02250442092309391
6665 0.02251274112419082
6666 0.02265266237027405
6667 0.0225526423838443
6668 0.02254872547849809
6669 0.02255496118757719
6670 0.02251298348178181
6671 0.02257326334610065
6672 0.02265679443233459
6673 0.02249237321854352
6674 0.02243727010343935
6675 0.02259228948436677
6676 0.02253260015248061
6677 0.02264204324881134
6678 0.02260016181842105
6679 0.02256583099140266
6680 0.02250405040958928
6681 0.02248070177595821
6682 0.02261861207037057
6683 0.02260413427722868
6684 0.02255850961723811
6685 0.02261627862679321
6686 0.02250606866109932
6687 0.02251439781813743
6688 0.022577492373195
6689 0.02257854944463572
6690 0.02263275978857254
6691 0.0225635850930063
6692 0.02254667186403798
6693 0.02248058366637073
6694 0.02249472094912507
6695 0.02262274164181574
6696 0.02267096192415668
6697 0.02260040459425395
6698 0.02252977113297187
6699 0.02240739617229828
6700 0.02251825452128756
6701 0.02262875907160252
6702 0.02262378516917147
6703 0.02255835843233944
6704 0.02261106100427311
6705 0.02254058259690014
6706 0.02253864150398319
6707 0.02246829690963099
6708 0.02259272873677949
6709 0.02258440135436882
6710 0.02260915536609086
6711 0.02257785659992102
6712 0.02266127105184573
6713 0.02246519098880792
6714 0.02256870930337507
6715 0.02254994785294108
6716 0.02259875312967273
6717 0.02267787573668854
6718 0.02252834352683931
6719 0.02252725605161924
6720 0.02247379001566244
6721 0.02257416161474074
6722 0.02263576045168944
6723 0.02261599440057459
6724 0.02266391055085383
6725 0.02250415839952995
6726 0.02252846668905359
6727 0.02253617184556056
6728 0.02258749320740636
6729 0.02261806348675234
6730 0.02255319497822739
6731 0.02254857857306179
6732 0.02247512779264674
6733 0.02257472997002181
6734 0.02266214288087284
6735 0.02270026390762474
6736 0.02251505540914771
6737 0.02248736009593626
6738 0.02249130042336861
6739 0.02259336655304444
6740 0.02268976076136601
6741 0.02258777964905534
6742 0.02250927197080548
6743 0.02253116678809823
6744 0.02251876234371094
6745 0.02261910481155385
6746 0.02257538303062018
6747 0.02268413933096778
6748 0.02252440677550543
6749 0.02248169420662582
6750 0.02251115479492748
6751 0.0225388471190914
6752 0.02265904738003548
6753 0.02256298884495306
6754 0.02254604006121664
6755 0.02256204844464338
6756 0.02270018328264704
6757 0.0225984851697683
6758 0.02239634486856999
6759 0.0224812939867951
6760 0.02266235211846961
6761 0.02264198324367794
6762 0.02263917231091106
6763 0.02251903846093269
6764 0.02247435323716442
6765 0.02257775262850126
6766 0.02260210974442133
6767 0.02244750157934952
6768 0.02255130133706398
6769 0.0226227092900059
6770 0.02252867056657327
6771 0.02259927286330379
6772 0.02251671918720741
6773 0.02264928940741013
6774 0.02255499814505103
6775 0.02249223646329904
6776 0.02253308471612871
6777 0.02251971240018681
6778 0.02257873510795738
6779 0.02266242176639412
6780 0.02248264365523947
6781 0.02253173923192435
6782 0.02249687712170876
6783 0.0225252927899605
6784 0.02263013234427778
6785 0.02270608196824912
6786 0.02251294515388555
6787 0.02250243355717884
6788 0.02252577513948106
6789 0.02255040379524803
6790 0.02270932622199733
6791 0.02265131183111157
6792 0.02241680911431944
6793 0.02247867722240832
6794 0.02261353629177931
6795 0.02248343662311123
6796 0.02267405471169511
6797 0.02260885684147515
6798 0.022526861128327
6799 0.02254957175541988
6800 0.02248354323410008
6801 0.02253979266835174
6802 0.02262712372763655
6803 0.02259835956636107
6804 0.02264766462204106
6805 0.02261296041485121
6806 0.02249410698639764
6807 0.0224463889132314
6808 0.02261631241284156
6809 0.02264109142048444
6810 0.02251514880501402
6811 0.02257608154021671
6812 0.02253418183374092
6813 0.0226176616248166
6814 0.02261684686372029
6815 0.02251089193287512
6816 0.02256326427010846
6817 0.02251849883113876
6818 0.02269753291426
6819 0.02260625114396867
6820 0.02246688177873307
6821 0.02248665486491289
6822 0.02258546235518332
6823 0.02261243522954829
6824 0.02258775601286438
6825 0.02258544744415059
6826 0.02249570800853058
6827 0.02254585063665607
6828 0.02257263587149745
6829 0.02258699010348954
6830 0.02264336026493866
6831 0.02252227690860071
6832 0.02246342292638751
6833 0.02258229051864113
6834 0.02260839379121351
6835 0.02265051445482113
6836 0.02259898773002391
6837 0.02249553189788488
6838 0.02250618158482523
6839 0.02262055063284331
6840 0.02254093234311024
6841 0.02264180184243657
6842 0.02262109897268478
6843 0.02258415512664401
6844 0.02250913124228694
6845 0.02250279047195346
6846 0.02254825168869625
6847 0.02268727256086646
6848 0.02262323893905979
6849 0.02251215393824027
6850 0.02249536021421697
6851 0.02255523952600386
6852 0.02269902203207835
6853 0.02258666533089341
6854 0.02251406499065042
6855 0.02250985160610722
6856 0.0225284493823338
6857 0.02258935786227729
6858 0.02258333508536188
6859 0.02256513335565015
6860 0.0225861725914191
6861 0.02254209820501023
6862 0.02257040849447995
6863 0.02256637477236143
6864 0.02255494150542778
6865 0.02254789447887181
6866 0.02259177548522046
6867 0.02261443348306431
6868 0.02255887447115424
6869 0.02260519331709352
6870 0.02251942388056033
6871 0.0224620862620137
6872 0.02259684218678231
6873 0.02257565876343652
6874 0.02263471783954187
6875 0.02254464059453009
6876 0.02254365710706609
6877 0.02249175277290316
6878 0.02257720955396536
6879 0.02264061850132877
6880 0.02256568314115983
6881 0.02247270110748831
6882 0.02252692911154754
6883 0.02262796205788019
6884 0.02264486018397116
6885 0.02247632180942614
6886 0.02253179136864168
6887 0.02251734562224557
6888 0.02263628016992144
6889 0.02251378796206981
6890 0.02263948657160436
6891 0.0225325573570763
6892 0.02260508310089445
6893 0.02250177879098529
6894 0.02253746939543235
6895 0.02261460288766629
6896 0.02260674243942926
6897 0.02256941517545687
6898 0.02254237586357111
6899 0.02251692964735752
6900 0.02257693368996614
6901 0.02250454337876302
6902 0.02264520951826203
6903 0.02256709390107934
6904 0.02258195802254334
6905 0.02255969906620636
6906 0.02246562997711511
6907 0.02258762325848688
6908 0.02255473731009184
6909 0.02261110770425107
6910 0.02260223624262812
6911 0.02254929761823314
6912 0.02257765917070115
6913 0.02248222011794774
6914 0.02252582071631377
6915 0.02264846595416735
6916 0.02255252704202023
6917 0.02263467861914718
6918 0.02259731894267975
6919 0.02254384662954478
6920 0.02255280962599636
6921 0.02253142874105919
6922 0.0225980343182967
6923 0.02253682142898816
6924 0.022666150131296
6925 0.02259687967881756
6926 0.02247561958794723
6927 0.02250928584117038
6928 0.02256655777330568
6929 0.02270375289548035
6930 0.0225530841242443
6931 0.02254346983160668
6932 0.02249887156931965
6933 0.02254472374343771
6934 0.02266212068498363
6935 0.02258975166334896
6936 0.02257923773897956
6937 0.02255151818343258
6938 0.02249716711925905
6939 0.0226272335016355
6940 0.02259541743009953
6941 0.02256564570836021
6942 0.02255133520192493
6943 0.02251441493114239
6944 0.02256582428647204
6945 0.02254391858263116
6946 0.02259637661094964
6947 0.0227263331727357
6948 0.02251303420868647
6949 0.02251935961374907
6950 0.02248144818675205
6951 0.02259959200751324
6952 0.0225754122343858
6953 0.02268512905175403
6954 0.0225824751075974
6955 0.02249758396639745
6956 0.02250027535518672
6957 0.02262082168062155
6958 0.02252520866074927
6959 0.02256960643730964
