"lift-rfile"
"Iteration" "lift"
10691 1.790869098159616
10692 1.790872267181788
10693 1.791005129796457
10694 1.791096904183163
10695 1.790879260880474
10696 1.790799834650972
10697 1.790925279416168
10698 1.790853565220273
10699 1.790939308380935
10700 1.790948269733314
10701 1.790898463769345
10702 1.790828016849583
10703 1.791070835306185
10704 1.790948477035945
10705 1.790882478668648
10706 1.790882075443752
10707 1.790913695029003
10708 1.790863469543185
10709 1.790900226183026
10710 1.790999568704327
10711 1.790888090005294
10712 1.790987373933882
10713 1.790808365354509
10714 1.7909151919389
10715 1.791016896977038
10716 1.790907307498314
10717 1.790908455639454
10718 1.790987314575702
10719 1.790828809310118
10720 1.790966188435261
10721 1.790914977574099
10722 1.790963694418315
10723 1.791001910433167
10724 1.790905440309017
10725 1.790810199764984
10726 1.790928185899456
10727 1.790974700169489
10728 1.790916361640267
10729 1.791011196785073
10730 1.790916453169233
10731 1.790894789120179
10732 1.790830391947779
10733 1.790896594574433
10734 1.790990716928084
10735 1.791121944243845
10736 1.790895863507959
10737 1.790922691560026
10738 1.790839074991671
10739 1.790944912766723
10740 1.790991702035808
10741 1.790944414469339
10742 1.79097240072138
10743 1.790948339927
10744 1.790935919791955
10745 1.790891298298793
10746 1.790965119551952
10747 1.790969441047365
10748 1.790932737125297
10749 1.790992057391713
10750 1.790993717077598
10751 1.790972071198768
10752 1.790818781287168
10753 1.790886526287289
10754 1.790997683476015
10755 1.79099256951517
10756 1.791033620400191
10757 1.790988471375294
10758 1.790956146919399
10759 1.79087342286919
10760 1.790906405931723
10761 1.790937923384128
10762 1.790923919795669
10763 1.791020750544135
10764 1.791070869399029
10765 1.790996440030567
10766 1.790916436584968
10767 1.790901903082682
10768 1.790902752328268
10769 1.790929939968747
10770 1.791067089593484
10771 1.791053433725925
10772 1.790939338710454
10773 1.79096948078898
10774 1.790906919921594
10775 1.790892992187454
10776 1.791023940830857
10777 1.791038810892656
10778 1.790967343959833
10779 1.790909748191463
10780 1.790902138043331
10781 1.790962073794214
10782 1.790940178099404
10783 1.791070810758422
10784 1.791143905260289
10785 1.79090193623136
10786 1.790934619842076
10787 1.79094408214351
10788 1.790947055516684
10789 1.791053601372972
10790 1.790991066595773
10791 1.791041717779584
10792 1.791015361967092
10793 1.790814125331054
10794 1.791005054799121
10795 1.790986979050778
10796 1.791041309052982
10797 1.79103780968371
10798 1.790994614381254
10799 1.790994059358577
10800 1.79089940141027
10801 1.791028118163653
10802 1.791045186020038
10803 1.790996556697952
10804 1.790974127719225
10805 1.790962266364411
10806 1.791072911176476
10807 1.790976800169186
10808 1.790987331934314
10809 1.791042962934443
10810 1.790987893199792
10811 1.791118175070136
10812 1.791060098555628
10813 1.790944538463338
10814 1.790923663306913
10815 1.791009133645695
10816 1.790974762982522
10817 1.791081014987592
10818 1.791011379287677
10819 1.790871592172034
10820 1.790990870010917
10821 1.791020339090399
10822 1.791110767457961
10823 1.791043114630555
10824 1.790954022600227
10825 1.790969208035944
10826 1.79114810876169
10827 1.791056091032269
10828 1.79100166827375
10829 1.790954236576711
10830 1.791000240392191
10831 1.790981321381613
10832 1.791013334559902
10833 1.791007645487278
10834 1.791121201176065
10835 1.791051495562244
10836 1.790988598901599
10837 1.790975229053088
10838 1.791038852348721
10839 1.791025946937036
10840 1.791095129181178
10841 1.791052940687915
10842 1.790991244043206
10843 1.791044926937976
10844 1.791038380709864
10845 1.79095219063916
10846 1.790967881229536
10847 1.791068722037941
10848 1.791127459875259
10849 1.790998070712982
10850 1.791103077785683
10851 1.79094711717664
10852 1.790992213729773
10853 1.790998293673173
10854 1.791168539935302
10855 1.791050245873451
10856 1.790938946236231
10857 1.790949680178792
10858 1.791069569628974
10859 1.791205721282577
10860 1.791094475900502
10861 1.790971924045681
10862 1.791013672989777
10863 1.790931759855218
10864 1.790957127464001
10865 1.791162586827827
10866 1.791128691582784
10867 1.791111404957185
10868 1.790939230350947
10869 1.790902898422788
10870 1.791054913724844
10871 1.791223759522059
10872 1.791068710118038
10873 1.790991315210533
10874 1.790958136593873
10875 1.790974091626613
10876 1.791043118480828
10877 1.791229518460078
10878 1.791066696011065
10879 1.791053169355367
10880 1.790933815084201
10881 1.79096137819392
10882 1.791094909155204
10883 1.791150793752117
10884 1.790987347546699
10885 1.791088376139699
10886 1.791050282223757
10887 1.79110543121794
10888 1.79108906506193
10889 1.790798389094912
10890 1.791147609622124
10891 1.791157214750212
10892 1.790957545518649
10893 1.791043547327275
10894 1.791160870441074
10895 1.791056979957328
10896 1.791070471624912
10897 1.791001707022397
10898 1.79103699443465
10899 1.791142755995353
10900 1.7909741623158
10901 1.791081366276022
10902 1.791118920000048
10903 1.791011354779779
10904 1.791003178618634
10905 1.79105526462304
10906 1.791052135782995
10907 1.791149226321076
10908 1.791109860943161
10909 1.790986100190131
10910 1.791021373558261
10911 1.791132904572942
10912 1.791010719413667
10913 1.791058093184516
10914 1.791145050681343
10915 1.791009019494821
10916 1.791009965108741
10917 1.791074638872315
10918 1.791113478384546
10919 1.791096395765149
10920 1.791168049526783
10921 1.790956614673529
10922 1.791035954694495
10923 1.790989756195346
10924 1.791105141399687
10925 1.791124284513582
10926 1.791116063586497
10927 1.791054112377701
10928 1.791142227703378
10929 1.79091038354228
10930 1.791120223732353
10931 1.791144882167061
10932 1.791078035687314
10933 1.790995622336446
10934 1.791098777954986
10935 1.791042482615031
10936 1.791109609692053
10937 1.791204474996424
10938 1.791053519641915
10939 1.791037998725326
10940 1.790966459063885
10941 1.7910295321601
10942 1.791172097945948
10943 1.791224687286205
10944 1.790977255081689
10945 1.791047605849825
10946 1.791128969968928
10947 1.791145442796287
10948 1.791083391858475
10949 1.791095553687287
10950 1.7909141995205
10951 1.791150051314539
10952 1.79113410486504
10953 1.791172492050142
10954 1.791047823922805
10955 1.791031657618491
10956 1.791106093985513
10957 1.791270666196243
10958 1.791086461485686
10959 1.791054692975485
10960 1.791078767049409
10961 1.79107854482193
10962 1.791158172207553
10963 1.791086706207728
10964 1.791000392248823
10965 1.790982042155382
10966 1.791137263623913
10967 1.791230879473313
10968 1.791174078387759
10969 1.791116660587339
10970 1.791022856397674
10971 1.791070952163673
10972 1.791074998685104
10973 1.791203074349115
10974 1.791183704080912
10975 1.791213475705705
10976 1.791014851943723
10977 1.791058704258533
10978 1.79115015526705
10979 1.791120221018671
10980 1.790992012650267
10981 1.791093820619289
10982 1.791107762095962
10983 1.791284102929367
10984 1.791122197850953
10985 1.791111372160044
10986 1.791078138091592
10987 1.791111606002986
10988 1.791041336454381
10989 1.791129159699281
10990 1.791188389963465
10991 1.791195801045917
10992 1.791125700017064
10993 1.791140158030939
10994 1.791037373309885
10995 1.79125247279955
10996 1.791081897873955
10997 1.791064911213224
10998 1.791200270313504
10999 1.791175456720485
11000 1.791054863981151
11001 1.791171254425744
11002 1.791145929668718
11003 1.791092860751117
11004 1.791104498465955
11005 1.791129242315503
11006 1.791213297686686
11007 1.791207851324236
11008 1.791151522060884
11009 1.79106793316647
11010 1.791100551509339
11011 1.791132299334612
11012 1.791218650361807
11013 1.791066046409504
11014 1.791189720945762
11015 1.791246650978707
11016 1.791080532097088
11017 1.791126501576981
11018 1.791174594509471
11019 1.79117336623839
11020 1.791165823148364
11021 1.79119583277412
11022 1.791075085025549
11023 1.791228777937765
11024 1.791106784893155
11025 1.791210712881841
11026 1.79108995445848
11027 1.791245624852915
11028 1.791086638260045
11029 1.791058913372357
11030 1.79112486981487
11031 1.791264721030654
11032 1.791212655715646
11033 1.791231757640279
11034 1.791158400343168
11035 1.791065766457094
11036 1.791067145330272
11037 1.791196307012808
11038 1.791294646311422
11039 1.791251745935242
11040 1.791108657654103
11041 1.791172063273277
11042 1.791125085452043
11043 1.791194978057278
11044 1.791152585108729
11045 1.791049695242467
11046 1.791162990910759
11047 1.791202986874505
11048 1.79117173566172
11049 1.791241027466343
11050 1.791130439607343
11051 1.791212821481289
11052 1.791205781188297
11053 1.791135409100747
11054 1.791215999101033
11055 1.791122619910759
11056 1.791108612917576
11057 1.791225148745051
11058 1.79118389114047
11059 1.791215408038397
11060 1.791167074505148
11061 1.791169796611414
11062 1.79115454854855
11063 1.791184294353902
11064 1.791238462347865
11065 1.791148288844747
11066 1.791144145556364
11067 1.791127729988081
11068 1.791224148429504
11069 1.791374575140941
11070 1.791113057553413
11071 1.79114985395205
11072 1.791068829770429
11073 1.791164976256915
11074 1.791231678437521
11075 1.791247800019623
11076 1.791148395454616
11077 1.791198001601108
11078 1.791158023339072
11079 1.791252007967973
11080 1.79111294621403
11081 1.791200990513691
11082 1.791178998171226
11083 1.791236544314026
11084 1.791208848277139
11085 1.791123287701959
11086 1.791171116136372
11087 1.791152347685146
11088 1.791235628219542
11089 1.791306011899588
11090 1.79114270418166
11091 1.791165300297172
11092 1.791148063484116
11093 1.791173185989649
11094 1.791266319103813
11095 1.791239781796864
11096 1.791125020517826
11097 1.791180608264076
11098 1.791156451935562
11099 1.791312415348866
11100 1.791251174833554
11101 1.791053859727221
11102 1.791130727676812
11103 1.791213291243017
11104 1.791218488900151
11105 1.791267929858098
11106 1.791231847196298
11107 1.791174195019219
11108 1.791149154930654
11109 1.79120552046032
11110 1.791166037801348
11111 1.791271119851507
11112 1.791163370190884
11113 1.791156191353501
11114 1.791280779667236
11115 1.791272325933597
11116 1.791150871811863
11117 1.79123398435254
11118 1.791144858913333
11119 1.791184124725058
11120 1.791220609267194
11121 1.791046317059669
11122 1.791343190938549
11123 1.79137953289136
11124 1.791123746390916
11125 1.79118602275508
11126 1.791198095611731
11127 1.791220617043803
11128 1.791149161023032
11129 1.791167827826657
11130 1.791226365541842
11131 1.791316598263512
11132 1.791167797181041
11133 1.791168220655921
11134 1.791242688914859
11135 1.791276473779206
11136 1.791319128380521
11137 1.791059041823563
11138 1.791172260941322
11139 1.791235414701067
11140 1.791316762543761
11141 1.79119438039911
11142 1.791301571384885
11143 1.791131009987456
11144 1.791188791236769
11145 1.791183253891817
11146 1.79119898121693
11147 1.791285677243641
11148 1.791304496026203
11149 1.791289736552281
11150 1.79121843790164
11151 1.791143688917688
11152 1.791192206359745
11153 1.791227266103731
11154 1.79124544347009
11155 1.791355326640592
11156 1.791167004067874
11157 1.791157417091636
11158 1.79119808911588
11159 1.791223867077081
11160 1.791341434804539
11161 1.791290440355807
11162 1.79121909612721
11163 1.791221557643198
11164 1.791229339495851
11165 1.791185091760213
11166 1.79126482442817
11167 1.791226563611191
11168 1.791245477957599
11169 1.791248037468795
11170 1.791275327454297
11171 1.791203559162547
11172 1.791341975974685
11173 1.791285079087002
11174 1.791249090703816
11175 1.791164924972879
11176 1.791225362025133
11177 1.791238161404603
11178 1.791266575380219
11179 1.79139681204006
11180 1.79135594388032
11181 1.791180427572693
11182 1.791165044607711
11183 1.791194295615995
11184 1.791289825629258
11185 1.791256547352754
11186 1.791294145465425
11187 1.791213639510911
11188 1.791259873123169
11189 1.791269861690041
11190 1.791359715950148
11191 1.79128198450861
11192 1.791232771111836
11193 1.791214610998826
11194 1.791191492880744
11195 1.791356703580444
11196 1.791397863127384
11197 1.79117615557896
11198 1.79124195013007
11199 1.791192809734722
11200 1.791247798241215
11201 1.791344782511306
11202 1.791353407271998
11203 1.791281261644621
11204 1.791224373981068
11205 1.791277395148309
11206 1.791286466001727
11207 1.791338162546044
11208 1.791294035486148
11209 1.791227120984369
11210 1.791286690540611
11211 1.79126141059831
11212 1.791282934317772
11213 1.791470445926226
11214 1.791179124903554
11215 1.791203564529501
11216 1.791267916950802
11217 1.791234284023782
11218 1.791321062809574
11219 1.791399527266079
11220 1.791256162387949
11221 1.7912951462022
11222 1.791277755097271
11223 1.791246992194859
11224 1.791357650123842
11225 1.791321554848244
11226 1.791257336217577
11227 1.791226383131946
11228 1.791331807718718
11229 1.791351206884229
11230 1.791296015125246
11231 1.791214288019497
11232 1.791292097281223
11233 1.791385735464752
11234 1.791328600865812
11235 1.791286442447239
11236 1.79124444706797
11237 1.79131545168654
11238 1.7914051831255
11239 1.791377625437345
11240 1.791252039578388
11241 1.791233130831829
11242 1.79129385518549
11243 1.791254859277274
11244 1.791301889969284
11245 1.791341641727474
11246 1.791317467320393
11247 1.791312475452828
11248 1.791282368014975
11249 1.791341103155408
11250 1.791365072641571
11251 1.791284855277885
11252 1.791264646874726
11253 1.791280809085482
11254 1.791319912271116
11255 1.791327415843158
11256 1.791393041153107
11257 1.79137860922899
11258 1.791380859870036
11259 1.791178013853076
11260 1.791169999813307
11261 1.791232636250021
11262 1.791464055460297
11263 1.791444522513226
11264 1.791333072250556
11265 1.791139004850063
11266 1.791214247079392
11267 1.791370655680934
11268 1.791384467263395
11269 1.791408350562781
11270 1.791323129279213
11271 1.791202775302153
11272 1.791289023591614
11273 1.791301393362748
11274 1.791412033101449
11275 1.791313720852408
11276 1.791291081647282
11277 1.791305125886221
11278 1.79134388807513
11279 1.791305641477117
11280 1.791301100698429
11281 1.79133144528938
11282 1.791445549357757
11283 1.791285573542505
11284 1.791340612486205
11285 1.791350918170751
11286 1.79125160610216
11287 1.791268060640558
11288 1.791328827477796
11289 1.791274898261599
11290 1.791395017799356
11291 1.791399907636781
11292 1.791247443111399
11293 1.791413939986201
11294 1.791305732520242
11295 1.791248252998262
11296 1.79121544780912
11297 1.791391767947646
11298 1.791422278425538
11299 1.79143202907013
11300 1.791253592485066
11301 1.79117800614448
11302 1.791386047367831
11303 1.791237700463909
11304 1.791299500588464
11305 1.791398190925519
11306 1.791359403479455
11307 1.791359245260611
11308 1.791377662540727
11309 1.791264345875528
11310 1.791393185135977
11311 1.791266704656761
11312 1.791318174137261
11313 1.79133239382264
11314 1.791325991494513
11315 1.791365021348074
11316 1.791324090640152
11317 1.791374963328335
11318 1.791402255155787
11319 1.791262651552023
11320 1.791222950511097
11321 1.79135309892564
11322 1.791501280060063
11323 1.791353754557591
11324 1.791251020939166
11325 1.791275086089104
11326 1.791406701182066
11327 1.791422212255633
