"lift-rfile"
"Iteration" "lift"
6007 1.332262706051279
6008 1.332000709441181
6009 1.331842350702413
6010 1.331908932940259
6011 1.332026100212801
6012 1.332208206398107
6013 1.33200368739334
6014 1.331840549522442
6015 1.331824745349702
6016 1.332006508398246
6017 1.331955746951262
6018 1.332030438753881
6019 1.33206742181484
6020 1.331755356514193
6021 1.331635042991608
6022 1.331906466631469
6023 1.33195445971195
6024 1.332187996391829
6025 1.33203092033043
6026 1.331495054832387
6027 1.331822535538808
6028 1.331773709347838
6029 1.332205456514188
6030 1.331899950456443
6031 1.331605567795173
6032 1.331830121362917
6033 1.331567570207079
6034 1.33193406794223
6035 1.331911100682264
6036 1.33171191675948
6037 1.331763828035906
6038 1.331564984171337
6039 1.331992418821011
6040 1.331581233559917
6041 1.331894329993307
6042 1.331354984150765
6043 1.331752064147165
6044 1.331620570731044
6045 1.331704993302393
6046 1.331906537881089
6047 1.331821571115136
6048 1.331665466778004
6049 1.331435351159592
6050 1.331784749911099
6051 1.331938952462224
6052 1.331601025025107
6053 1.331803369875797
6054 1.331770531380577
6055 1.331724007429376
6056 1.331615351374703
6057 1.331414366830548
6058 1.332047017110766
6059 1.331706417866525
6060 1.331783019337507
6061 1.331628383599162
6062 1.331589669247428
6063 1.331922345866681
6064 1.331704535880214
6065 1.331705412823264
6066 1.331683370731668
6067 1.331760290507903
6068 1.331847672852548
6069 1.33171488382067
6070 1.331630288643975
6071 1.33197013538598
6072 1.331705143314875
6073 1.33171595621671
6074 1.331638560683763
6075 1.331910951336328
6076 1.331993520554947
6077 1.331924185860559
6078 1.331783094136272
6079 1.331644487941081
6080 1.331788063608101
6081 1.331861810061799
6082 1.332062698418746
6083 1.331915230772704
6084 1.331826566388262
6085 1.33168373098947
6086 1.331972848891572
6087 1.332014168115992
6088 1.33211103971751
6089 1.331884338386472
6090 1.331974701317852
6091 1.331884023199548
6092 1.331735636862308
6093 1.332273969649467
6094 1.332097931674356
6095 1.331881473223207
6096 1.331791369667631
6097 1.331975560710066
6098 1.3320410253276
6099 1.331967542724978
6100 1.331986032158436
6101 1.331986836849138
6102 1.331840432190081
6103 1.332068213400716
6104 1.331909388674407
6105 1.332019192454495
6106 1.332007978325632
6107 1.33197856510262
6108 1.331900347613032
6109 1.331929271886567
6110 1.332048719691192
6111 1.332170747624866
6112 1.331974510415995
6113 1.331866684897186
6114 1.331763254899703
6115 1.332051758633494
6116 1.332132052377149
6117 1.331893109700126
6118 1.331856926733076
6119 1.331875146797155
6120 1.331921051254567
6121 1.332112804780032
6122 1.331938595554264
6123 1.331795019152362
6124 1.332026294883495
6125 1.331723372871319
6126 1.332037096500942
6127 1.33207413083469
6128 1.331651756510448
6129 1.331839019322469
6130 1.331877478984969
6131 1.33184528158328
6132 1.331988389660708
6133 1.33188957269408
6134 1.331624126715887
6135 1.331929044386526
6136 1.331560933093955
6137 1.331781894272442
6138 1.331869484232403
6139 1.331860924143309
6140 1.3321668112587
6141 1.331654880564527
6142 1.331505701273166
6143 1.331772508875072
6144 1.331699250974315
6145 1.332038658532126
6146 1.331725330327635
6147 1.331593057456826
6148 1.331546752917551
6149 1.332106788791233
6150 1.331969821159613
6151 1.33168606929095
6152 1.331492551301695
6153 1.331608334745208
6154 1.331804133062621
6155 1.331972550557591
6156 1.331703125469077
6157 1.331589440051703
6158 1.331595041501387
6159 1.331775821808532
6160 1.331982545128522
6161 1.331486744931723
6162 1.33184046504765
6163 1.331697090919641
6164 1.331950360034836
6165 1.331889959532977
6166 1.331357451710981
6167 1.331705282215614
6168 1.331729151000828
6169 1.332056558999887
6170 1.331710525295311
6171 1.331602246273549
6172 1.331567967080463
6173 1.331698775565067
6174 1.332055498333308
6175 1.331732878600565
6176 1.3317732540867
6177 1.331971502056595
6178 1.331685499721439
6179 1.331736224478748
6180 1.331882355267713
6181 1.331735217765547
6182 1.331986564783282
6183 1.33194013249273
6184 1.331832525912952
6185 1.331677780432674
6186 1.331631859418009
6187 1.331868370195721
6188 1.332119948537086
6189 1.332071534773351
6190 1.331692103398787
6191 1.331930248573892
6192 1.331613022536282
6193 1.331985078037173
6194 1.33219025984763
6195 1.331917039797337
6196 1.331817266425161
6197 1.331869710012329
6198 1.331797069512155
6199 1.332145645345927
6200 1.331972789322494
6201 1.331999836212267
6202 1.331765043760712
6203 1.331936987947978
6204 1.331981375151778
6205 1.332101817368904
6206 1.331743460818337
6207 1.331980460825979
6208 1.331913120401601
6209 1.33201362328259
6210 1.331982004359284
6211 1.331955026996484
6212 1.331856500199329
6213 1.33193955020379
6214 1.332160096530775
6215 1.332038079265221
6216 1.331659481052719
6217 1.331803130643592
6218 1.332007924829849
6219 1.332192634903576
6220 1.332158855467137
6221 1.331844190446235
6222 1.331530221536786
6223 1.331850768416225
6224 1.332013625279611
6225 1.332152346453742
6226 1.331981864527536
6227 1.331778388477542
6228 1.331618780678571
6229 1.331803756176039
6230 1.332078667657948
6231 1.331965741729422
6232 1.332064618328672
6233 1.331538286279606
6234 1.33182116730687
6235 1.331991840513603
6236 1.332002653392537
6237 1.33174407905277
6238 1.331661064330188
6239 1.331877322794186
6240 1.331824315630751
6241 1.331916341524692
6242 1.331911750585392
6243 1.331925735286015
6244 1.331536174828118
6245 1.331653662462062
6246 1.33203271692203
6247 1.332057649351672
6248 1.331829335507312
6249 1.331546658849269
6250 1.331612405810568
6251 1.331797641659385
6252 1.331908919045791
6253 1.33181738372503
6254 1.331605089858281
6255 1.331909602757034
6256 1.33164122613353
6257 1.331960519603224
6258 1.331788962900429
6259 1.331709526633529
6260 1.331547985188864
6261 1.331774976146589
6262 1.331633633562029
6263 1.33191587478588
6264 1.331847639264409
6265 1.331750577066624
6266 1.33156798044783
6267 1.331869734560527
6268 1.331584410945376
6269 1.331678695034835
6270 1.331854771958621
6271 1.331948579317963
6272 1.331779830599776
6273 1.3315529799776
6274 1.331674594397636
6275 1.331980252575075
6276 1.331739382317256
6277 1.332159938706152
6278 1.331838914422038
6279 1.331395191325739
6280 1.331680035749582
6281 1.331852203321032
6282 1.33214878300804
6283 1.331912058344731
6284 1.331784385097482
6285 1.331394516263618
6286 1.331961844408187
6287 1.331850317421932
6288 1.332040660916284
6289 1.331727847408694
6290 1.331685556756933
6291 1.331917124259722
6292 1.33193507546834
6293 1.331746583998473
6294 1.331860096678305
6295 1.331696493570762
6296 1.332058285216232
6297 1.331867333923215
6298 1.332031549140697
6299 1.331907103057434
6300 1.331893607868472
6301 1.331788059294782
6302 1.331887603366907
6303 1.332092977822141
6304 1.332016098556802
6305 1.331673080574471
6306 1.332127905447264
6307 1.331771931810681
6308 1.331930239977474
6309 1.331808325524087
6310 1.332143633880101
6311 1.331894660575923
6312 1.331711345484584
6313 1.331907062040823
6314 1.33201981171797
6315 1.331962640735677
6316 1.332073630920839
6317 1.331991113943305
6318 1.331780765183766
6319 1.331831365711022
6320 1.331965244778216
6321 1.332072063101363
6322 1.331931161524985
6323 1.331767410573207
6324 1.331873279738016
6325 1.33197007792004
6326 1.331973874945238
6327 1.331947014915329
6328 1.331892842625773
6329 1.331760329573985
6330 1.332023187707097
6331 1.331792320822439
6332 1.331806323607872
6333 1.332198031299032
6334 1.331877835362693
6335 1.331705476322343
6336 1.33185769876767
6337 1.331751539499555
6338 1.331849431635516
6339 1.33217716528371
6340 1.331710704057877
6341 1.332095241859238
6342 1.331685599919124
6343 1.331867260949106
6344 1.331826074355757
6345 1.33164810162327
6346 1.332139114623474
6347 1.331841239001418
6348 1.33180198464005
6349 1.331809967286343
6350 1.331799476843243
6351 1.331950520264228
6352 1.3316833220921
6353 1.331589568920306
6354 1.332048101578687
6355 1.331609995129845
6356 1.33180989755172
6357 1.331762818550221
6358 1.33182386428621
6359 1.33170067298905
6360 1.331761583688825
6361 1.331766064108353
6362 1.331912219543596
6363 1.331745161586495
6364 1.331782116891848
6365 1.331837644100848
6366 1.331837160422415
6367 1.331868649422117
6368 1.331466907527994
6369 1.331797696060476
6370 1.331946341258046
6371 1.33183902508104
6372 1.331747240326656
6373 1.331616823996058
6374 1.331911648865944
6375 1.331904210041202
6376 1.331978294108715
6377 1.331651745206802
6378 1.331677616554572
6379 1.332092423828408
6380 1.331542495404655
6381 1.33179728799925
6382 1.331852429444066
6383 1.331922513015205
6384 1.331926154360364
6385 1.331647227981479
6386 1.331717014608712
6387 1.33177518302731
6388 1.332067481546479
6389 1.331750161423474
6390 1.331828984183239
6391 1.331623916783987
6392 1.331789956724476
6393 1.332109603972056
6394 1.331829472004599
6395 1.331556004403778
6396 1.331931369165848
6397 1.331975257657256
6398 1.331822917500718
6399 1.33215381407112
6400 1.331776772288845
6401 1.33167115410045
6402 1.3317683857069
6403 1.3318022375365
6404 1.332158628179674
6405 1.331983678063221
6406 1.331691494094362
6407 1.331952767732087
6408 1.331770322860371
6409 1.33199962339631
6410 1.33196203305442
6411 1.331880424178168
6412 1.331904927086303
6413 1.331966287209484
6414 1.3317135037681
6415 1.331874286273975
6416 1.332054408412928
6417 1.331870833767315
6418 1.331968643216778
6419 1.331925502874676
6420 1.33205938880938
6421 1.33177643595267
6422 1.331893296231691
6423 1.331817422505296
6424 1.332138094541823
6425 1.331806877246966
6426 1.331904256880419
6427 1.331857544758936
6428 1.331820329117051
6429 1.332065357113503
6430 1.33201856332073
6431 1.331681609864949
6432 1.331857288188375
6433 1.332115706047559
6434 1.331903530056575
6435 1.331860019509044
6436 1.331954491325646
6437 1.331801715760321
6438 1.331951509492284
6439 1.331890977595185
6440 1.332007880000484
6441 1.331775214483341
6442 1.33189732266417
6443 1.33192711823685
6444 1.331611977608305
6445 1.331903558552158
6446 1.331913638206395
6447 1.331858175139762
6448 1.331638517439106
6449 1.331697206448605
6450 1.332050257459235
6451 1.331915259843166
6452 1.331947147410289
6453 1.331730613589746
6454 1.331781909903244
6455 1.331716936169356
6456 1.331715177564871
6457 1.331881185362163
6458 1.331946929048244
6459 1.331895905636304
6460 1.332057583365846
6461 1.331456466398981
6462 1.331650296759311
6463 1.331936897753814
6464 1.332170790844322
6465 1.331862288427503
6466 1.331605181797014
6467 1.331554183001531
6468 1.331675638215555
6469 1.332161168751957
6470 1.332201284276207
6471 1.331394262781443
6472 1.331602590481703
6473 1.33189298715233
6474 1.331892547208464
6475 1.331981322189788
6476 1.331775044007096
6477 1.331833786008345
6478 1.331534229194171
6479 1.332086116627072
6480 1.331780976108687
6481 1.331792217598474
6482 1.331718109392855
6483 1.331724322830244
6484 1.331666635162886
6485 1.331811050747914
6486 1.331910787265486
6487 1.331966632939866
6488 1.331823958375204
6489 1.331898308804968
6490 1.331674561397679
6491 1.331735662601103
6492 1.331840845615788
6493 1.33185505898412
6494 1.331781707873594
6495 1.33192149852702
6496 1.331886858670539
6497 1.331923945119406
6498 1.331650418729444
6499 1.331719219193168
6500 1.33181494747377
6501 1.332113444151435
6502 1.332104287407138
6503 1.331907636094956
6504 1.331703111973187
6505 1.331649956880791
6506 1.331947262071073
6507 1.332081099388684
6508 1.332044812702345
6509 1.331814181238229
6510 1.331654430693289
6511 1.331868168697701
6512 1.331989000869552
6513 1.331968313032339
6514 1.331900819809068
6515 1.331872558883048
6516 1.332006946812169
6517 1.331886548425501
6518 1.331923832038645
6519 1.33162505621517
6520 1.331895274833432
6521 1.331998235555819
6522 1.331974385542464
6523 1.331886002729475
6524 1.33198652977541
6525 1.331917058962123
6526 1.331665484739392
6527 1.331921032719096
6528 1.331990754006027
6529 1.33188162747308
6530 1.331871611665664
6531 1.331928325572642
6532 1.332075854242301
6533 1.332011677893049
6534 1.331594933814488
6535 1.331915149827343
6536 1.331981149888099
6537 1.332073925578482
6538 1.332094667172113
6539 1.331516589795545
6540 1.33187326544283
6541 1.331848634061797
6542 1.33201986820833
6543 1.331929238179795
6544 1.331834167017426
6545 1.331914320270027
6546 1.33193990606108
6547 1.331663138300075
6548 1.331948612986404
6549 1.331595295362596
6550 1.331902087951546
6551 1.332154225504844
6552 1.331869853006772
6553 1.331837391181824
6554 1.331776412668312
6555 1.331714984535899
6556 1.331956107745163
6557 1.331973113198197
6558 1.331796532374582
6559 1.331716124825124
6560 1.331785504421705
6561 1.332026544438201
6562 1.331848989501543
6563 1.331741370255618
6564 1.332043335169417
6565 1.331968791599719
6566 1.331866289837276
6567 1.331827889343347
6568 1.331552506867169
6569 1.33192801890177
6570 1.331660589028274
6571 1.332032624144608
6572 1.331664628057997
6573 1.331646572979095
6574 1.331870637569218
6575 1.331882582080672
6576 1.331980961240636
6577 1.331806224469227
6578 1.331630414162588
6579 1.331848849435632
6580 1.331874450195191
6581 1.331763837949457
6582 1.332106753393193
6583 1.331797811789085
6584 1.331959151555069
6585 1.331673039947
6586 1.331713454244502
6587 1.331844159767817
6588 1.331931446595228
6589 1.331902730590742
6590 1.331670244097287
6591 1.331655518397645
6592 1.331877102721496
6593 1.331872026742617
6594 1.331917928504224
6595 1.331728300801866
6596 1.33189839671429
6597 1.331843136503365
6598 1.331731502184796
6599 1.332002996724502
6600 1.331927279592229
6601 1.331873334213209
6602 1.331812199300167
6603 1.331836097037593
6604 1.331993399680485
6605 1.331797587490094
6606 1.331909066589863
6607 1.331800172883665
6608 1.33203657272623
6609 1.331852636893788
6610 1.331829890349155
6611 1.332024124431055
6612 1.33177464823124
6613 1.33190442376762
6614 1.33170487644574
6615 1.331888641851185
6616 1.332151954726436
6617 1.33171923823753
6618 1.331811367031128
6619 1.331906194247302
6620 1.332103848075758
6621 1.33180003901387
6622 1.33208774134696
6623 1.331700139990504
6624 1.331908821254383
6625 1.331965389532041
6626 1.332055231896575
6627 1.331754541428948
6628 1.331893645630297
6629 1.331951843341725
6630 1.331901237112385
6631 1.331948461713956
6632 1.331889022313279
6633 1.331816941392608
6634 1.331909746672009
6635 1.332034730041352
6636 1.331819596551223
6637 1.331924346006294
6638 1.331803573201151
6639 1.331889625932722
6640 1.331990209298172
6641 1.331897901892358
6642 1.331834363203715
6643 1.331756004300454
6644 1.332008023225899
6645 1.331819016070218
6646 1.332098780675558
6647 1.332024784527533
6648 1.331778755598734
6649 1.331923644132887
6650 1.331946123318501
6651 1.331985840498133
6652 1.331719929470342
6653 1.331787275415822
6654 1.331802736386829
6655 1.331835518512034
6656 1.331890666909672
6657 1.331749188725064
6658 1.332182942902766
6659 1.331726124042668
6660 1.331856699941801
6661 1.331811283783564
6662 1.331745168025112
6663 1.332074100352581
6664 1.331959538322333
6665 1.331741384784034
6666 1.331774005639329
6667 1.331925068384519
6668 1.331867687685714
6669 1.331869106292193
6670 1.331883886336396
6671 1.331538372579277
6672 1.331686986829291
6673 1.332094099523698
6674 1.33224206082054
6675 1.331646457386025
6676 1.331874534872741
6677 1.331594378036042
6678 1.33186280005681
6679 1.331899476820136
6680 1.331903905538141
6681 1.331943737031083
6682 1.331694353511385
6683 1.331930905838222
6684 1.331878042366543
6685 1.331783602390767
6686 1.331942650687196
6687 1.331692151648367
6688 1.331954013483468
6689 1.332118398148241
6690 1.331809680102923
6691 1.331674191146826
6692 1.331649937074921
6693 1.332097997874782
6694 1.331834899666124
6695 1.331727378491205
6696 1.331582845226218
6697 1.331877785468522
6698 1.332194711218376
6699 1.331908784593915
6700 1.331750976026161
6701 1.331691565494826
6702 1.332021770341664
